Date,Price
2022-11-01,990.0
2022-11-02,940.25
2022-11-03,941.25
2022-11-04,953.25
2022-11-07,957.25
2022-11-08,945.75
2022-11-09,930.0
2022-11-10,925.25
2022-11-11,943.5
2022-11-14,956.25
2022-11-15,963.0
2022-11-16,955.5
2022-11-17,938.0
2022-11-18,934.25
2022-11-21,934.25
2022-11-22,925.5
2022-11-23,930.25
2022-11-24,
2022-11-25,922.0
2022-11-28,904.75
2022-11-29,901.0
2022-11-30,913.25
2022-12-01,903.0
2022-12-02,882.0
2022-12-05,854.75
2022-12-06,845.75
2022-12-07,864.5
2022-12-08,860.5
2022-12-09,850.75
2022-12-12,880.0
2022-12-13,883.0
2022-12-14,869.75
2022-12-15,860.5
2022-12-16,844.0
2022-12-19,843.5
2022-12-20,847.0
2022-12-21,864.0
2022-12-22,866.0
2022-12-23,874.75
2022-12-26,
2022-12-27,879.25
2022-12-28,882.25
2022-12-29,866.5
2022-12-30,888.0
2023-01-02,
2023-01-03,869.25
2023-01-04,840.75
2023-01-05,839.75
2023-01-06,832.0
2023-01-09,828.5
2023-01-10,811.75
2023-01-11,822.25
2023-01-12,835.0
2023-01-13,843.75
2023-01-16,
2023-01-17,855.75
2023-01-18,841.5
2023-01-19,832.0
2023-01-20,848.0
2023-01-23,819.0
2023-01-24,833.75
2023-01-25,843.25
2023-01-26,864.75
2023-01-27,869.25
2023-01-30,873.75
2023-01-31,878.75
2023-02-01,884.25
2023-02-02,880.75
2023-02-03,873.0
2023-02-06,876.0
2023-02-07,885.75
2023-02-08,896.0
2023-02-09,879.0
2023-02-10,909.0
2023-02-13,912.25
2023-02-14,906.0
2023-02-15,894.5
2023-02-16,898.5
2023-02-17,906.5
2023-02-20,
2023-02-21,904.25
2023-02-22,876.0
2023-02-23,861.75
2023-02-24,841.75
2023-02-27,823.0
2023-02-28,815.75
2023-03-01,821.25
2023-03-02,832.25
2023-03-03,822.5
2023-03-06,804.0
2023-03-07,805.5
2023-03-08,806.5
2023-03-09,786.25
2023-03-10,811.25
2023-03-13,813.5
2023-03-14,813.5
2023-03-15,819.75
2023-03-16,819.75
2023-03-17,835.75
2023-03-20,829.75
2023-03-21,820.25
2023-03-22,811.25
2023-03-23,819.75
2023-03-24,848.0
2023-03-27,860.25
2023-03-28,872.5
2023-03-29,870.5
2023-03-30,871.5
2023-03-31,877.75
2023-04-03,875.25
2023-04-04,872.5
2023-04-05,861.5
2023-04-06,864.5
2023-04-07,
2023-04-10,876.0
2023-04-11,868.25
2023-04-12,863.5
2023-04-13,845.25
2023-04-14,878.75
2023-04-17,889.75
2023-04-18,881.25
2023-04-19,861.75
2023-04-20,840.25
2023-04-21,840.75
2023-04-24,833.0
2023-04-25,818.25
2023-04-26,793.5
2023-04-27,778.75
2023-04-28,807.25
2023-05-01,788.25
2023-05-02,771.25
2023-05-03,828.0
2023-05-04,845.0
2023-05-05,879.75
2023-05-08,891.0
2023-05-09,906.5
2023-05-10,905.5
2023-05-11,891.75
2023-05-12,891.75
2023-05-15,898.25
2023-05-16,895.25
2023-05-17,885.5
2023-05-18,857.0
2023-05-19,824.25
2023-05-22,825.75
2023-05-23,841.5
2023-05-24,812.25
2023-05-25,818.0
2023-05-26,819.25
2023-05-29,
2023-05-30,783.75
2023-05-31,790.5
2023-06-01,802.5
2023-06-02,812.25
2023-06-05,822.25
2023-06-06,820.25
2023-06-07,788.0
2023-06-08,804.75
2023-06-09,797.75
2023-06-12,796.5
2023-06-13,791.75
2023-06-14,785.75
2023-06-15,812.75
2023-06-16,842.0
2023-06-19,
2023-06-20,836.0
2023-06-21,873.75
2023-06-22,871.0
2023-06-23,859.0
2023-06-26,866.5
2023-06-27,837.75
2023-06-28,800.75
2023-06-29,794.25
2023-06-30,801.25
2023-07-03,798.75
2023-07-04,
2023-07-05,849.25
2023-07-06,843.25
2023-07-07,817.5
2023-07-10,810.5
2023-07-11,818.25
2023-07-12,804.25
2023-07-13,807.25
2023-07-14,809.25
2023-07-17,815.25
2023-07-18,827.25
2023-07-19,866.75
2023-07-20,874.75
2023-07-21,860.25
2023-07-24,918.5
2023-07-25,912.75
2023-07-26,865.25
2023-07-27,866.5
2023-07-28,856.25
2023-07-31,812.75
2023-08-01,804.5
2023-08-02,787.0
2023-08-03,767.5
2023-08-04,752.5
2023-08-07,769.75
2023-08-08,770.5
2023-08-09,761.5
2023-08-10,767.0
2023-08-11,755.75
2023-08-14,750.5
2023-08-15,737.5
2023-08-16,743.0
2023-08-17,733.0
2023-08-18,753.5
2023-08-21,741.0
2023-08-22,740.0
2023-08-23,755.0
2023-08-24,753.0
2023-08-25,754.0
2023-08-28,737.5
2023-08-29,714.5
2023-08-30,719.25
2023-08-31,726.5
2023-09-01,720.5
2023-09-04,
2023-09-05,721.25
2023-09-06,746.5
2023-09-07,733.75
2023-09-08,725.0
2023-09-11,718.0
2023-09-12,723.25
2023-09-13,737.25
2023-09-14,711.0
2023-09-15,746.5
2023-09-18,735.0
2023-09-19,731.0
2023-09-20,729.0
2023-09-21,710.5
2023-09-22,711.25
2023-09-25,714.5
2023-09-26,710.5
2023-09-27,694.5
2023-09-28,685.0
2023-09-29,663.75
2023-10-02,676.75
2023-10-03,683.25
2023-10-04,666.5
2023-10-05,690.5
2023-10-06,673.75
2023-10-09,686.0
2023-10-10,671.25
2023-10-11,667.25
2023-10-12,675.0
2023-10-13,669.0
2023-10-16,668.75
2023-10-17,666.75
2023-10-18,670.5
2023-10-19,676.25
2023-10-20,670.0
2023-10-23,670.75
2023-10-24,663.0
2023-10-25,649.0
2023-10-26,654.75
2023-10-27,643.0
2023-10-30,645.0
2023-10-31,629.25
2023-11-01,640.0
2023-11-02,641.5
2023-11-03,643.5
2023-11-06,645.75
2023-11-07,632.5
2023-11-08,655.0
2023-11-09,647.25
2023-11-10,640.0
2023-11-13,641.5
2023-11-14,639.75
2023-11-15,639.75
2023-11-16,627.25
2023-11-17,618.0
2023-11-20,610.5
2023-11-21,615.75
2023-11-22,614.5
2023-11-23,
2023-11-24,602.0
2023-11-27,590.0
2023-11-28,613.0
2023-11-29,640.0
2023-11-30,643.25
2023-12-01,645.0
2023-12-04,656.25
2023-12-05,657.5
2023-12-06,650.75
2023-12-07,662.25
2023-12-08,655.75
2023-12-11,627.0
2023-12-12,651.5
2023-12-13,626.75
2023-12-14,626.75
2023-12-15,642.75
2023-12-18,627.75
2023-12-19,641.5
2023-12-20,625.0
2023-12-21,626.75
2023-12-22,623.0
2023-12-25,
2023-12-26,642.75
2023-12-27,635.0
2023-12-28,643.75
2023-12-29,642.0
2024-01-01,
2024-01-02,629.0
2024-01-03,621.5
2024-01-04,625.75
2024-01-05,628.0
2024-01-08,615.25
2024-01-09,627.0
2024-01-10,624.5
2024-01-11,616.0
2024-01-12,615.25
2024-01-15,
2024-01-16,601.5
2024-01-17,594.0
2024-01-18,605.25
2024-01-19,608.0
2024-01-22,607.0
2024-01-23,617.5
2024-01-24,625.75
2024-01-25,637.0
2024-01-26,624.75
2024-01-29,618.25
2024-01-30,630.75
2024-01-31,622.0
2024-02-01,620.75
2024-02-02,625.0
2024-02-05,614.0
2024-02-06,618.5
2024-02-07,618.25
2024-02-08,601.0
2024-02-09,601.5
2024-02-12,598.75
2024-02-13,594.5
2024-02-14,587.75
2024-02-15,575.75
2024-02-16,567.25
2024-02-19,
2024-02-20,585.75
2024-02-21,577.25
2024-02-22,574.0
2024-02-23,568.75
2024-02-26,583.75
2024-02-27,593.5
2024-02-28,595.5
2024-02-29,602.75
2024-03-01,580.0
2024-03-04,602.5
2024-03-05,591.5
2024-03-06,576.25
2024-03-07,594.75
2024-03-08,608.5
2024-03-11,618.5
2024-03-12,623.25
2024-03-13,613.5
2024-03-14,613.5
2024-03-15,566.25
2024-03-18,573.75
2024-03-19,582.75
2024-03-20,580.5
2024-03-21,581.75
2024-03-22,590.5
2024-03-25,589.5
2024-03-26,577.25
2024-03-27,578.25
2024-03-28,585.25
2024-03-29,
2024-04-01,575.5
2024-04-02,563.25
2024-04-03,580.5
2024-04-04,577.5
2024-04-05,582.25
2024-04-08,585.25
2024-04-09,577.25
2024-04-10,594.5
2024-04-11,583.25
2024-04-12,589.75
2024-04-15,584.0
2024-04-16,587.5
2024-04-17,572.75
2024-04-18,577.25
2024-04-19,581.5
2024-04-22,597.5
2024-04-23,608.75
2024-04-24,624.25
2024-04-25,632.0
2024-04-26,646.25
2024-04-29,643.75
2024-04-30,622.75
2024-05-01,625.5
2024-05-02,637.0
2024-05-03,660.0
2024-05-06,685.0
2024-05-07,673.75
2024-05-08,658.25
2024-05-09,675.75
2024-05-10,697.25
2024-05-13,724.0
2024-05-14,724.0
2024-05-15,675.0
2024-05-16,673.25
2024-05-17,661.75
2024-05-20,696.75
2024-05-21,701.5
2024-05-22,699.5
2024-05-23,710.75
2024-05-24,721.25
2024-05-27,
2024-05-28,731.25
2024-05-29,719.75
2024-05-30,709.5
2024-05-31,708.75
2024-06-03,700.0
2024-06-04,687.25
2024-06-05,676.25
2024-06-06,678.0
2024-06-07,665.75
2024-06-10,643.75
2024-06-11,655.0
2024-06-12,637.25
2024-06-13,636.75
2024-06-14,627.5
2024-06-17,605.5
2024-06-18,600.75
2024-06-19,
2024-06-20,592.0
2024-06-21,581.25
2024-06-24,581.5
2024-06-25,576.0
2024-06-26,580.0
2024-06-27,592.0
2024-06-28,587.5
2024-07-01,602.75
2024-07-02,593.0
2024-07-03,581.5
2024-07-04,
2024-07-05,595.25
2024-07-08,573.5
2024-07-09,581.0
2024-07-10,573.0
2024-07-11,591.25
2024-07-12,604.0
2024-07-15,555.5
2024-07-16,550.25
2024-07-17,561.0
2024-07-18,562.75
2024-07-19,570.0
2024-07-22,571.75
2024-07-23,566.75
2024-07-24,567.5
2024-07-25,561.5
2024-07-26,545.5
2024-07-29,553.5
2024-07-30,550.25
2024-07-31,549.0
2024-08-01,554.5
2024-08-02,559.75
2024-08-05,560.25
2024-08-06,561.5
2024-08-07,555.5
2024-08-08,551.5
2024-08-09,554.0
2024-08-12,548.25
2024-08-13,547.75
2024-08-14,546.25
2024-08-15,537.0
2024-08-16,539.75
2024-08-19,540.75
2024-08-20,546.0
2024-08-21,536.25
2024-08-22,529.25
2024-08-23,520.0
2024-08-26,525.0
2024-08-27,538.75
2024-08-28,544.75
2024-08-29,545.5
2024-08-30,552.5
2024-09-02,
2024-09-03,566.5
2024-09-04,585.25
2024-09-05,581.0
2024-09-06,569.75
2024-09-09,574.75
2024-09-10,579.75
2024-09-11,580.75
2024-09-12,578.5
2024-09-13,578.5
2024-09-16,580.5
2024-09-17,580.0
2024-09-18,578.5
2024-09-19,564.5
2024-09-20,564.0
2024-09-23,577.25
2024-09-24,571.0
2024-09-25,581.0
2024-09-26,579.0
2024-09-27,576.75
2024-09-30,583.75
2024-10-01,598.25
2024-10-02,619.25
2024-10-03,611.5
2024-10-04,598.0
2024-10-07,603.25
2024-10-08,603.75
2024-10-09,608.75
2024-10-10,611.0
2024-10-11,604.5
2024-10-14,590.0
2024-10-15,583.0
2024-10-16,588.75
2024-10-17,596.0
2024-10-18,580.75
2024-10-21,582.25
2024-10-22,586.5
2024-10-23,585.5
2024-10-24,587.0
2024-10-25,572.0
2024-10-28,561.5
2024-10-29,574.25
2024-10-30,575.75
2024-10-31,569.25
2024-11-01,566.75
2024-11-04,571.0
2024-11-05,576.75
2024-11-06,574.0
2024-11-07,569.0
2024-11-08,564.25
2024-11-11,559.5
2024-11-12,546.5
2024-11-13,540.75
2024-11-14,533.0
2024-11-15,540.0
2024-11-18,555.25
2024-11-19,558.25
2024-11-20,561.75
2024-11-21,555.5
2024-11-22,554.25
2024-11-25,546.5
2024-11-26,550.5
2024-11-27,526.25
2024-11-28,
2024-11-29,520.75
2024-12-02,523.75
2024-12-03,524.75
2024-12-04,527.75
2024-12-05,536.0
2024-12-06,537.25
2024-12-09,542.25
2024-12-10,549.25
2024-12-11,550.75
2024-12-12,546.25
2024-12-13,538.75
2024-12-16,559.25
2024-12-17,552.5
2024-12-18,548.75
2024-12-19,543.25
2024-12-20,544.75
2024-12-23,551.0
2024-12-24,543.75
2024-12-25,
2024-12-26,551.5
2024-12-27,554.5
2024-12-30,555.75
2024-12-31,559.25
2025-01-01,
2025-01-02,551.75
2025-01-03,539.0
2025-01-06,553.25
2025-01-07,555.75
2025-01-08,550.25
2025-01-09,550.25
2025-01-10,551.75
2025-01-13,561.0
2025-01-14,560.75
2025-01-15,557.5
2025-01-16,548.25
2025-01-17,548.5
2025-01-20,
2025-01-21,575.5
2025-01-22,574.75
2025-01-23,570.75
2025-01-24,559.5
2025-01-27,553.25
2025-01-28,561.0
2025-01-29,580.25
2025-01-30,588.25
2025-01-31,579.25
2025-02-03,585.75
2025-02-04,594.75
2025-02-05,591.75
2025-02-06,607.5
2025-02-07,604.25
2025-02-10,596.75
2025-02-11,592.75
2025-02-12,591.5
2025-02-13,598.25
2025-02-14,621.25
2025-02-17,
2025-02-18,627.25
2025-02-19,613.75
2025-02-20,607.5
2025-02-21,609.25
2025-02-24,596.5
2025-02-25,591.75
2025-02-26,585.0
2025-02-27,571.25
2025-02-28,558.25
2025-03-03,547.5
2025-03-04,534.0
2025-03-05,542.25
2025-03-06,551.5
2025-03-07,551.25
2025-03-10,565.75
2025-03-11,558.75
2025-03-12,561.75
2025-03-13,575.0
2025-03-14,573.5
2025-03-17,605.5
2025-03-18,606.25
2025-03-19,594.75
2025-03-20,586.5
2025-03-21,588.75
2025-03-24,578.0
2025-03-25,569.25
2025-03-26,565.0
2025-03-27,566.25
2025-03-28,551.75
2025-03-31,557.0
2025-04-01,565.25
2025-04-02,568.5
2025-04-03,569.0
2025-04-04,557.5
2025-04-07,559.25
2025-04-08,561.5
2025-04-09,568.0
2025-04-10,558.0
2025-04-11,568.0
2025-04-14,555.25
2025-04-15,553.0
2025-04-16,558.0
2025-04-17,557.5
2025-04-18,
2025-04-21,550.75
2025-04-22,546.0
2025-04-23,537.75
2025-04-24,537.75
2025-04-25,538.0
2025-04-28,524.75
2025-04-29,515.25
2025-04-30,514.25
2025-05-01,516.0
2025-05-02,528.5
2025-05-05,520.0
2025-05-06,524.75
2025-05-07,517.5
2025-05-08,513.75
2025-05-09,506.5
2025-05-12,498.25
2025-05-13,502.0
2025-05-14,509.25
2025-05-15,528.25
2025-05-16,516.5
2025-05-19,522.75
2025-05-20,536.25
2025-05-21,540.5
2025-05-22,540.0
2025-05-23,538.75
2025-05-26,
2025-05-27,524.5
2025-05-28,525.25
2025-05-29,531.75
2025-05-30,533.25
2025-06-02,539.75
2025-06-03,536.75
2025-06-04,540.5
2025-06-05,542.5
2025-06-06,549.25
2025-06-09,537.5
2025-06-10,527.25
2025-06-11,526.25
2025-06-12,522.75
2025-06-13,540.75
2025-06-16,536.0
2025-06-17,547.75
2025-06-18,571.25
2025-06-19,
2025-06-20,563.25
2025-06-23,550.0
2025-06-24,534.75
2025-06-25,524.25
2025-06-26,518.25
2025-06-27,516.0
2025-06-30,506.0
2025-07-01,510.75
2025-07-02,522.75
2025-07-03,518.0
2025-07-04,
2025-07-07,508.5
2025-07-08,503.5
2025-07-09,505.5
2025-07-10,514.0
2025-07-11,504.25
2025-07-14,505.75
2025-07-15,523.75
2025-07-16,522.75
2025-07-17,517.5
2025-07-18,529.0
2025-07-21,525.75
2025-07-22,533.25
2025-07-23,523.5
2025-07-24,528.5
2025-07-25,526.5
2025-07-28,526.0
2025-07-29,518.5
2025-07-30,522.0
2025-07-31,526.25
2025-08-01,518.75
2025-08-04,517.0
2025-08-05,504.5
2025-08-06,511.5
2025-08-07,521.5
2025-08-08,518.25
2025-08-11,519.0
2025-08-12,510.75
2025-08-13,506.75
2025-08-14,504.25
2025-08-15,507.0
2025-08-18,506.25
2025-08-19,499.5
2025-08-20,500.75
2025-08-21,503.25
2025-08-22,498.0
2025-08-25,496.75
2025-08-26,493.0
2025-08-27,485.5
2025-08-28,486.75
2025-08-29,492.75
2025-09-01,
2025-09-02,483.25
2025-09-03,482.75
2025-09-04,479.75
2025-09-05,481.75
2025-09-08,492.25
2025-09-09,487.5
2025-09-10,485.75
2025-09-11,487.0
2025-09-12,487.0
2025-09-15,514.0
2025-09-16,523.5
2025-09-17,516.25
2025-09-18,510.0
2025-09-19,507.25
2025-09-22,502.25
2025-09-23,511.5
2025-09-24,506.75
2025-09-25,512.25
2025-09-26,505.5
2025-09-29,508.25
2025-09-30,497.75
2025-10-01,495.5
2025-10-02,499.0
2025-10-03,497.0
2025-10-06,495.5
2025-10-07,492.0
2025-10-08,493.25
2025-10-09,489.75
2025-10-10,483.0
2025-10-13,481.25
2025-10-14,488.5
2025-10-15,488.25
2025-10-16,488.75
2025-10-17,491.5
2025-10-20,490.0
2025-10-21,485.0
2025-10-22,488.5
2025-10-23,500.0
2025-10-24,501.5
2025-10-27,514.25
2025-10-28,520.0
2025-10-29,522.75
2025-10-30,513.0
2025-10-31,524.5
2025-11-03,531.75
2025-11-04,536.5
2025-11-05,540.0
2025-11-06,522.25
2025-11-07,519.25
2025-11-10,527.0
2025-11-11,523.75
2025-11-12,525.5
2025-11-13,525.75
2025-11-14,515.25
2025-11-17,528.75
2025-11-18,526.25
2025-11-19,515.5
2025-11-20,506.25
2025-11-21,511.0
2025-11-24,507.25
2025-11-25,513.25
2025-11-26,517.25
2025-11-27,
2025-11-28,517.75
2025-12-01,517.0
2025-12-02,523.5
2025-12-03,521.0
2025-12-04,529.5
2025-12-05,523.25
2025-12-08,521.0
2025-12-09,520.25
2025-12-10,516.5
2025-12-11,515.5
2025-12-12,498.75
2025-12-15,512.0
2025-12-16,505.0
2025-12-17,507.75
2025-12-18,517.0
2025-12-19,515.25
2025-12-22,521.25
2025-12-23,528.0
2025-12-24,534.0
2025-12-25,
2025-12-26,533.5
2025-12-29,527.25
2025-12-30,522.0
2025-12-31,514.75
