Date,USD_ZAR
2004-10-29,6.1355
2004-11-01,6.11
2004-11-02,6.18
2004-11-03,6.0845
2004-11-04,6.0735
2004-11-05,6.1107
2004-11-08,6.1705
2004-11-09,6.1575
2004-11-10,6.1925
2004-11-11,
2004-11-12,6.115
2004-11-15,6.0665
2004-11-16,6.0362
2004-11-17,5.9626
2004-11-18,6.0284
2004-11-19,5.9975
2004-11-22,6.006
2004-11-23,5.975
2004-11-24,5.9275
2004-11-25,
2004-11-26,5.83
2004-11-29,5.775
2004-11-30,5.811
2004-12-01,5.775
2004-12-02,5.8375
2004-12-03,5.775
2004-12-06,5.726
2004-12-07,5.751
2004-12-08,5.875
2004-12-09,5.82
2004-12-10,5.8075
2004-12-13,5.735
2004-12-14,5.735
2004-12-15,5.735
2004-12-16,5.7725
2004-12-17,5.78
2004-12-20,5.72
2004-12-21,5.6745
2004-12-22,5.6525
2004-12-23,5.64
2004-12-24,5.615
2004-12-27,5.615
2004-12-28,5.625
2004-12-29,5.7
2004-12-30,5.6288
2004-12-31,5.645
2005-01-03,5.6425
2005-01-04,5.86
2005-01-05,5.895
2005-01-06,6.103
2005-01-07,6.0965
2005-01-10,5.976
2005-01-11,5.955
2005-01-12,5.935
2005-01-13,6.0057
2005-01-14,6.0225
2005-01-17,
2005-01-18,6.0375
2005-01-19,6.0188
2005-01-20,6.055
2005-01-21,5.96
2005-01-24,5.9465
2005-01-25,5.97
2005-01-26,5.92
2005-01-27,5.9093
2005-01-28,5.935
2005-01-31,5.93
2005-02-01,6.0015
2005-02-02,6.0078
2005-02-03,6.1257
2005-02-04,6.1325
2005-02-07,6.1975
2005-02-08,6.2324
2005-02-09,6.2225
2005-02-10,6.1196
2005-02-11,6.0638
2005-02-14,6.0405
2005-02-15,5.99
2005-02-16,6.0031
2005-02-17,5.927
2005-02-18,5.937
2005-02-21,
2005-02-22,5.7625
2005-02-23,5.8025
2005-02-24,5.8225
2005-02-25,5.8262
2005-02-28,5.7875
2005-03-01,5.85
2005-03-02,5.9
2005-03-03,5.9388
2005-03-04,5.8525
2005-03-07,5.86
2005-03-08,5.7669
2005-03-09,5.7787
2005-03-10,5.8501
2005-03-11,5.7938
2005-03-14,5.9825
2005-03-15,6.0825
2005-03-16,6.0564
2005-03-17,6.0725
2005-03-18,6.025
2005-03-21,6.085
2005-03-22,6.065
2005-03-23,6.19
2005-03-24,6.215
2005-03-25,6.21
2005-03-28,6.33
2005-03-29,6.3475
2005-03-30,6.2875
2005-03-31,6.2155
2005-04-01,6.215
2005-04-04,6.24
2005-04-05,6.2075
2005-04-06,6.117
2005-04-07,6.1225
2005-04-08,6.145
2005-04-11,6.139
2005-04-12,6.18
2005-04-13,6.1063
2005-04-14,6.2675
2005-04-15,6.2825
2005-04-18,6.245
2005-04-19,6.1937
2005-04-20,6.1075
2005-04-21,6.0675
2005-04-22,6.034
2005-04-25,6.06
2005-04-26,6.085
2005-04-27,6.0725
2005-04-28,6.127
2005-04-29,6.07
2005-05-02,6.097
2005-05-03,6.102
2005-05-04,6.0
2005-05-05,5.96
2005-05-06,6.0425
2005-05-09,6.12
2005-05-10,6.16
2005-05-11,6.174
2005-05-12,6.27
2005-05-13,6.306
2005-05-16,6.35
2005-05-17,6.4365
2005-05-18,6.397
2005-05-19,6.3895
2005-05-20,6.5415
2005-05-23,6.5325
2005-05-24,6.5575
2005-05-25,6.51
2005-05-26,6.605
2005-05-27,6.565
2005-05-30,
2005-05-31,6.745
2005-06-01,6.915
2005-06-02,6.8075
2005-06-03,6.86
2005-06-06,6.755
2005-06-07,6.6531
2005-06-08,6.695
2005-06-09,6.758
2005-06-10,6.751
2005-06-13,6.8625
2005-06-14,6.865
2005-06-15,6.7713
2005-06-16,6.7325
2005-06-17,6.641
2005-06-20,6.7075
2005-06-21,6.715
2005-06-22,6.7125
2005-06-23,6.75
2005-06-24,6.7
2005-06-27,6.6295
2005-06-28,6.6475
2005-06-29,6.675
2005-06-30,6.667
2005-07-01,6.82
2005-07-04,
2005-07-05,6.8785
2005-07-06,6.845
2005-07-07,6.868
2005-07-08,6.9025
2005-07-11,6.735
2005-07-12,6.5345
2005-07-13,6.67
2005-07-14,6.62
2005-07-15,6.645
2005-07-18,6.665
2005-07-19,6.715
2005-07-20,6.6755
2005-07-21,6.583
2005-07-22,6.635
2005-07-25,6.6415
2005-07-26,6.691
2005-07-27,6.6385
2005-07-28,6.6085
2005-07-29,6.56
2005-08-01,6.5225
2005-08-02,6.525
2005-08-03,6.441
2005-08-04,6.4488
2005-08-05,6.455
2005-08-08,6.45
2005-08-09,6.4725
2005-08-10,6.402
2005-08-11,6.3435
2005-08-12,6.35
2005-08-15,6.425
2005-08-16,6.427
2005-08-17,6.4625
2005-08-18,6.53
2005-08-19,6.5525
2005-08-22,6.48
2005-08-23,6.5
2005-08-24,6.486
2005-08-25,6.4625
2005-08-26,6.455
2005-08-29,6.4575
2005-08-30,6.5285
2005-08-31,6.4
2005-09-01,6.3125
2005-09-02,6.255
2005-09-05,
2005-09-06,6.325
2005-09-07,6.345
2005-09-08,6.3275
2005-09-09,6.295
2005-09-12,6.391
2005-09-13,6.385
2005-09-14,6.3575
2005-09-15,6.4
2005-09-16,6.3865
2005-09-19,6.42
2005-09-20,6.3825
2005-09-21,6.38
2005-09-22,6.34
2005-09-23,6.385
2005-09-26,6.387
2005-09-27,6.447
2005-09-28,6.43
2005-09-29,6.3875
2005-09-30,6.35
2005-10-03,6.44
2005-10-04,6.457
2005-10-05,6.5335
2005-10-06,6.5265
2005-10-07,6.5555
2005-10-10,
2005-10-11,6.53
2005-10-12,6.5615
2005-10-13,6.635
2005-10-14,6.553
2005-10-17,6.538
2005-10-18,6.57
2005-10-19,6.5855
2005-10-20,6.605
2005-10-21,6.645
2005-10-24,6.614
2005-10-25,6.6035
2005-10-26,6.68
2005-10-27,6.695
2005-10-28,6.72
2005-10-31,6.7077
2005-11-01,6.686
2005-11-02,6.6425
2005-11-03,6.622
2005-11-04,6.6975
2005-11-07,6.725
2005-11-08,6.731
2005-11-09,6.745
2005-11-10,6.745
2005-11-11,
2005-11-14,6.76
2005-11-15,6.7875
2005-11-16,6.7588
2005-11-17,6.735
2005-11-18,6.695
2005-11-21,6.6505
2005-11-22,6.6205
2005-11-23,6.545
2005-11-24,
2005-11-25,6.495
2005-11-28,6.5055
2005-11-29,6.499
2005-11-30,6.4625
2005-12-01,6.456
2005-12-02,6.351
2005-12-05,6.302
2005-12-06,6.28
2005-12-07,6.3175
2005-12-08,6.336
2005-12-09,6.365
2005-12-12,6.3225
2005-12-13,6.2925
2005-12-14,6.3135
2005-12-15,6.43
2005-12-16,6.4005
2005-12-19,6.35
2005-12-20,6.36
2005-12-21,6.378
2005-12-22,6.37
2005-12-23,6.338
2005-12-26,
2005-12-27,6.345
2005-12-28,6.35
2005-12-29,6.3205
2005-12-30,6.33
2006-01-02,
2006-01-03,6.2329
2006-01-04,6.1625
2006-01-05,6.148
2006-01-06,6.087
2006-01-09,6.075
2006-01-10,6.114
2006-01-11,6.0575
2006-01-12,6.05
2006-01-13,6.005
2006-01-16,
2006-01-17,6.032
2006-01-18,6.055
2006-01-19,5.9889
2006-01-20,5.995
2006-01-23,5.995
2006-01-24,6.032
2006-01-25,6.0325
2006-01-26,6.1112
2006-01-27,6.125
2006-01-30,6.1395
2006-01-31,6.082
2006-02-01,6.112
2006-02-02,6.085
2006-02-03,6.0975
2006-02-06,6.1115
2006-02-07,6.1525
2006-02-08,6.22
2006-02-09,6.142
2006-02-10,6.14
2006-02-13,6.159
2006-02-14,6.141
2006-02-15,6.0725
2006-02-16,6.0639
2006-02-17,6.0248
2006-02-20,
2006-02-21,6.0425
2006-02-22,6.085
2006-02-23,6.088
2006-02-24,6.115
2006-02-27,6.176
2006-02-28,6.1629
2006-03-01,6.1785
2006-03-02,6.136
2006-03-03,6.2035
2006-03-06,6.2323
2006-03-07,6.2775
2006-03-08,6.325
2006-03-09,6.26
2006-03-10,6.2455
2006-03-13,6.258
2006-03-14,6.2225
2006-03-15,6.1875
2006-03-16,6.181
2006-03-17,6.2075
2006-03-20,6.2711
2006-03-21,6.335
2006-03-22,6.3276
2006-03-23,6.2975
2006-03-24,6.27
2006-03-27,6.2835
2006-03-28,6.2615
2006-03-29,6.31
2006-03-30,6.1815
2006-03-31,6.15
2006-04-03,6.1095
2006-04-04,6.025
2006-04-05,6.028
2006-04-06,6.061
2006-04-07,6.142
2006-04-10,6.15
2006-04-11,6.118
2006-04-12,6.1125
2006-04-13,6.1475
2006-04-14,6.1125
2006-04-17,6.07
2006-04-18,6.0215
2006-04-19,6.0
2006-04-20,6.0675
2006-04-21,5.985
2006-04-24,6.06
2006-04-25,6.0775
2006-04-26,6.166
2006-04-27,6.15
2006-04-28,6.0185
2006-05-01,5.9985
2006-05-02,6.0375
2006-05-03,6.047
2006-05-04,6.041
2006-05-05,6.0457
2006-05-08,6.0575
2006-05-09,6.042
2006-05-10,6.044
2006-05-11,6.0425
2006-05-12,6.2375
2006-05-15,6.4015
2006-05-16,6.375
2006-05-17,6.41
2006-05-18,6.47
2006-05-19,6.53
2006-05-22,6.606
2006-05-23,6.4935
2006-05-24,6.637
2006-05-25,6.5515
2006-05-26,6.535
2006-05-29,
2006-05-30,6.573
2006-05-31,6.7058
2006-06-01,6.6665
2006-06-02,6.6735
2006-06-05,6.634
2006-06-06,6.795
2006-06-07,6.71
2006-06-08,6.7948
2006-06-09,6.7235
2006-06-12,6.7675
2006-06-13,6.8425
2006-06-14,6.83
2006-06-15,6.9012
2006-06-16,6.8862
2006-06-19,6.9835
2006-06-20,7.0785
2006-06-21,7.1485
2006-06-22,7.2955
2006-06-23,7.43
2006-06-26,7.338
2006-06-27,7.285
2006-06-28,7.21
2006-06-29,7.265
2006-06-30,7.165
2006-07-03,7.03
2006-07-04,
2006-07-05,7.2225
2006-07-06,7.16
2006-07-07,7.0926
2006-07-10,7.1045
2006-07-11,7.1205
2006-07-12,7.1175
2006-07-13,7.195
2006-07-14,7.22
2006-07-17,7.23
2006-07-18,7.195
2006-07-19,7.08
2006-07-20,6.9645
2006-07-21,7.006
2006-07-24,7.02
2006-07-25,7.0255
2006-07-26,6.9725
2006-07-27,6.83
2006-07-28,6.87
2006-07-31,6.92
2006-08-01,6.97
2006-08-02,6.885
2006-08-03,6.848
2006-08-04,6.81
2006-08-07,6.784
2006-08-08,6.8225
2006-08-09,6.723
2006-08-10,6.796
2006-08-11,6.7705
2006-08-14,6.8425
2006-08-15,6.853
2006-08-16,6.7455
2006-08-17,6.7708
2006-08-18,6.986
2006-08-21,7.0375
2006-08-22,7.12
2006-08-23,7.123
2006-08-24,7.1505
2006-08-25,7.1915
2006-08-28,7.1975
2006-08-29,7.15
2006-08-30,7.08
2006-08-31,7.2
2006-09-01,7.2155
2006-09-04,
2006-09-05,7.163
2006-09-06,7.302
2006-09-07,7.355
2006-09-08,7.385
2006-09-11,7.4325
2006-09-12,7.32
2006-09-13,7.33
2006-09-14,7.3925
2006-09-15,7.3825
2006-09-18,7.317
2006-09-19,7.353
2006-09-20,7.395
2006-09-21,7.575
2006-09-22,7.605
2006-09-25,7.7
2006-09-26,7.6485
2006-09-27,7.6325
2006-09-28,7.6675
2006-09-29,7.7585
2006-10-02,7.7201
2006-10-03,7.8725
2006-10-04,7.935
2006-10-05,7.82
2006-10-06,7.805
2006-10-09,
2006-10-10,7.7525
2006-10-11,7.691
2006-10-12,7.5685
2006-10-13,7.4935
2006-10-16,7.5225
2006-10-17,7.615
2006-10-18,7.5925
2006-10-19,7.4975
2006-10-20,7.532
2006-10-23,7.6775
2006-10-24,7.7225
2006-10-25,7.588
2006-10-26,7.51
2006-10-27,7.4269
2006-10-30,7.5015
2006-10-31,7.385
2006-11-01,7.363
2006-11-02,7.4135
2006-11-03,7.39
2006-11-06,7.3733
2006-11-07,7.3
2006-11-08,7.2925
2006-11-09,7.21
2006-11-10,7.2222
2006-11-13,7.2565
2006-11-14,7.245
2006-11-15,7.26
2006-11-16,7.205
2006-11-17,7.285
2006-11-20,7.23
2006-11-21,7.2545
2006-11-22,7.146
2006-11-23,
2006-11-24,7.16
2006-11-27,7.097
2006-11-28,7.1625
2006-11-29,7.14
2006-11-30,7.15
2006-12-01,7.145
2006-12-04,7.155
2006-12-05,7.118
2006-12-06,7.0825
2006-12-07,7.03
2006-12-08,7.05
2006-12-11,7.051
2006-12-12,6.991
2006-12-13,6.98
2006-12-14,6.975
2006-12-15,6.995
2006-12-18,7.024
2006-12-19,7.0175
2006-12-20,6.942
2006-12-21,7.01
2006-12-22,7.0
2006-12-25,
2006-12-26,7.043
2006-12-27,7.043
2006-12-28,7.0
2006-12-29,7.0375
2007-01-01,
2007-01-02,6.882
2007-01-03,6.93
2007-01-04,7.073
2007-01-05,7.233
2007-01-08,7.251
2007-01-09,7.3235
2007-01-10,7.32
2007-01-11,7.26
2007-01-12,7.2275
2007-01-15,
2007-01-16,7.25
2007-01-17,7.167
2007-01-18,7.145
2007-01-19,7.1355
2007-01-22,7.12
2007-01-23,7.12
2007-01-24,7.134
2007-01-25,7.2375
2007-01-26,7.28
2007-01-29,7.331
2007-01-30,7.3145
2007-01-31,7.2515
2007-02-01,7.193
2007-02-02,7.2225
2007-02-05,7.21
2007-02-06,7.196
2007-02-07,7.1675
2007-02-08,7.1706
2007-02-09,7.1575
2007-02-12,7.28
2007-02-13,7.271
2007-02-14,7.196
2007-02-15,7.195
2007-02-16,7.1735
2007-02-19,
2007-02-20,7.109
2007-02-21,7.119
2007-02-22,7.074
2007-02-23,7.07
2007-02-26,7.0701
2007-02-27,7.212
2007-02-28,7.248
2007-03-01,7.2875
2007-03-02,7.368
2007-03-05,7.4625
2007-03-06,7.41
2007-03-07,7.4247
2007-03-08,7.3675
2007-03-09,7.3202
2007-03-12,7.352
2007-03-13,7.42
2007-03-14,7.4805
2007-03-15,7.411
2007-03-16,7.475
2007-03-19,7.4265
2007-03-20,7.3965
2007-03-21,7.347
2007-03-22,7.186
2007-03-23,7.2205
2007-03-26,7.228
2007-03-27,7.2415
2007-03-28,7.35
2007-03-29,7.2907
2007-03-30,7.29
2007-04-02,7.28
2007-04-03,7.175
2007-04-04,7.171
2007-04-05,7.131
2007-04-06,7.125
2007-04-09,7.1125
2007-04-10,7.1525
2007-04-11,7.133
2007-04-12,7.186
2007-04-13,7.195
2007-04-16,7.097
2007-04-17,7.0595
2007-04-18,7.068
2007-04-19,7.06
2007-04-20,7.023
2007-04-23,7.0725
2007-04-24,7.0355
2007-04-25,6.982
2007-04-26,7.0125
2007-04-27,7.053
2007-04-30,7.031
2007-05-01,7.039
2007-05-02,7.041
2007-05-03,6.97
2007-05-04,6.928
2007-05-07,6.878
2007-05-08,6.9265
2007-05-09,6.8976
2007-05-10,6.985
2007-05-11,6.9715
2007-05-14,6.94
2007-05-15,6.91
2007-05-16,6.9725
2007-05-17,7.0315
2007-05-18,7.0305
2007-05-21,7.032
2007-05-22,7.0445
2007-05-23,7.0431
2007-05-24,7.1481
2007-05-25,7.101
2007-05-28,
2007-05-29,7.133
2007-05-30,7.18
2007-05-31,7.122
2007-06-01,7.081
2007-06-04,7.1215
2007-06-05,7.1255
2007-06-06,7.2085
2007-06-07,7.2005
2007-06-08,7.2685
2007-06-11,7.223
2007-06-12,7.2225
2007-06-13,7.2503
2007-06-14,7.197
2007-06-15,7.1175
2007-06-18,7.086
2007-06-19,7.079
2007-06-20,7.101
2007-06-21,7.155
2007-06-22,7.125
2007-06-25,7.1455
2007-06-26,7.1708
2007-06-27,7.18
2007-06-28,7.079
2007-06-29,7.044
2007-07-02,6.9661
2007-07-03,6.968
2007-07-04,
2007-07-05,7.02
2007-07-06,6.9925
2007-07-09,6.963
2007-07-10,6.9865
2007-07-11,7.03
2007-07-12,6.9705
2007-07-13,6.979
2007-07-16,6.96
2007-07-17,6.9664
2007-07-18,6.968
2007-07-19,6.8693
2007-07-20,6.883
2007-07-23,6.8075
2007-07-24,6.833
2007-07-25,6.898
2007-07-26,7.025
2007-07-27,7.112
2007-07-30,7.1475
2007-07-31,7.088
2007-08-01,7.1225
2007-08-02,7.095
2007-08-03,7.0805
2007-08-06,7.072
2007-08-07,7.07
2007-08-08,7.0225
2007-08-09,7.137
2007-08-10,7.1725
2007-08-13,7.155
2007-08-14,7.267
2007-08-15,7.3725
2007-08-16,7.4985
2007-08-17,7.385
2007-08-20,7.395
2007-08-21,7.37
2007-08-22,7.2425
2007-08-23,7.2775
2007-08-24,7.23
2007-08-27,7.22
2007-08-28,7.27
2007-08-29,7.207
2007-08-30,7.129
2007-08-31,7.162
2007-09-03,7.162
2007-09-04,7.206
2007-09-05,7.25
2007-09-06,7.1876
2007-09-07,7.2385
2007-09-10,7.2375
2007-09-11,7.1825
2007-09-12,7.1405
2007-09-13,7.128
2007-09-14,7.16
2007-09-17,7.1975
2007-09-18,7.1825
2007-09-19,7.075
2007-09-20,7.03
2007-09-21,6.981
2007-09-24,6.965
2007-09-25,6.9875
2007-09-26,6.933
2007-09-27,6.89
2007-09-28,6.8808
2007-10-01,6.865
2007-10-02,6.9091
2007-10-03,6.8906
2007-10-04,6.912
2007-10-05,6.8226
2007-10-08,6.8226
2007-10-09,6.86
2007-10-10,6.854
2007-10-11,6.725
2007-10-12,6.7551
2007-10-15,6.7855
2007-10-16,6.88
2007-10-17,6.805
2007-10-18,6.7955
2007-10-19,6.7975
2007-10-22,6.84
2007-10-23,6.7185
2007-10-24,6.661
2007-10-25,6.5811
2007-10-26,6.488
2007-10-29,6.5529
2007-10-30,6.565
2007-10-31,6.535
2007-11-01,6.568
2007-11-02,6.5725
2007-11-05,6.5805
2007-11-06,6.5115
2007-11-07,6.4451
2007-11-08,6.485
2007-11-09,6.635
2007-11-12,
2007-11-13,6.7225
2007-11-14,6.61
2007-11-15,6.69
2007-11-16,6.6605
2007-11-19,6.7533
2007-11-20,6.7055
2007-11-21,6.815
2007-11-22,6.815
2007-11-23,6.815
2007-11-26,6.93
2007-11-27,7.0
2007-11-28,6.8825
2007-11-29,6.805
2007-11-30,6.8
2007-12-03,6.8165
2007-12-04,6.8
2007-12-05,6.7435
2007-12-06,6.746
2007-12-07,6.7025
2007-12-10,6.668
2007-12-11,6.7005
2007-12-12,6.695
2007-12-13,6.77
2007-12-14,6.87
2007-12-17,6.9265
2007-12-18,6.925
2007-12-19,6.92
2007-12-20,7.047
2007-12-21,7.02
2007-12-24,6.94
2007-12-25,
2007-12-26,6.97
2007-12-27,6.82
2007-12-28,6.8125
2007-12-31,6.8595
2008-01-01,
2008-01-02,6.8125
2008-01-03,6.86
2008-01-04,6.867
2008-01-07,6.9255
2008-01-08,6.873
2008-01-09,6.8635
2008-01-10,6.861
2008-01-11,6.753
2008-01-14,6.74
2008-01-15,6.8125
2008-01-16,6.915
2008-01-17,7.0385
2008-01-18,7.0752
2008-01-21,
2008-01-22,7.115
2008-01-23,7.111
2008-01-24,7.0
2008-01-25,7.155
2008-01-28,7.195
2008-01-29,7.185
2008-01-30,7.31
2008-01-31,7.4525
2008-02-01,7.41
2008-02-04,7.444
2008-02-05,7.591
2008-02-06,7.625
2008-02-07,7.715
2008-02-08,7.795
2008-02-11,7.791
2008-02-12,7.695
2008-02-13,7.7185
2008-02-14,7.6725
2008-02-15,7.66
2008-02-18,
2008-02-19,7.665
2008-02-20,7.895
2008-02-21,7.751
2008-02-22,7.74
2008-02-25,7.707
2008-02-26,7.5585
2008-02-27,7.425
2008-02-28,7.5575
2008-02-29,7.74
2008-03-03,7.7755
2008-03-04,7.9145
2008-03-05,7.76
2008-03-06,7.92
2008-03-07,7.9855
2008-03-10,8.0225
2008-03-11,7.8825
2008-03-12,7.83
2008-03-13,7.935
2008-03-14,7.9037
2008-03-17,8.1575
2008-03-18,8.035
2008-03-19,7.999
2008-03-20,8.2125
2008-03-21,8.155
2008-03-24,8.1
2008-03-25,8.035
2008-03-26,8.0271
2008-03-27,7.9639
2008-03-28,8.075
2008-03-31,8.144
2008-04-01,8.0251
2008-04-02,7.8011
2008-04-03,7.74
2008-04-04,7.8
2008-04-07,7.7675
2008-04-08,7.7805
2008-04-09,7.84
2008-04-10,7.785
2008-04-11,7.805
2008-04-14,7.8735
2008-04-15,7.9525
2008-04-16,7.9005
2008-04-17,7.8375
2008-04-18,7.7565
2008-04-21,7.7525
2008-04-22,7.63
2008-04-23,7.6733
2008-04-24,7.68
2008-04-25,7.595
2008-04-28,7.535
2008-04-29,7.5876
2008-04-30,7.5685
2008-05-01,7.635
2008-05-02,7.55
2008-05-05,7.5725
2008-05-06,7.56
2008-05-07,7.51
2008-05-08,7.575
2008-05-09,7.726
2008-05-12,7.611
2008-05-13,7.583
2008-05-14,7.6
2008-05-15,7.5975
2008-05-16,7.47
2008-05-19,7.492
2008-05-20,7.6433
2008-05-21,7.6435
2008-05-22,7.6735
2008-05-23,7.661
2008-05-26,
2008-05-27,7.7601
2008-05-28,7.6985
2008-05-29,7.582
2008-05-30,7.615
2008-06-02,7.7126
2008-06-03,7.7005
2008-06-04,7.763
2008-06-05,7.883
2008-06-06,7.845
2008-06-09,7.9231
2008-06-10,7.96
2008-06-11,8.0175
2008-06-12,8.12
2008-06-13,8.12
2008-06-16,8.098
2008-06-17,8.0125
2008-06-18,8.0181
2008-06-19,7.963
2008-06-20,7.9905
2008-06-23,8.06
2008-06-24,7.9925
2008-06-25,7.895
2008-06-26,7.886
2008-06-27,7.9075
2008-06-30,7.8035
2008-07-01,7.9151
2008-07-02,7.841
2008-07-03,7.71
2008-07-04,
2008-07-07,7.72
2008-07-08,7.752
2008-07-09,7.68
2008-07-10,7.7227
2008-07-11,7.6925
2008-07-14,7.6465
2008-07-15,7.6401
2008-07-16,7.608
2008-07-17,7.535
2008-07-18,7.603
2008-07-21,7.557
2008-07-22,7.492
2008-07-23,7.5325
2008-07-24,7.642
2008-07-25,7.5725
2008-07-28,7.5
2008-07-29,7.396
2008-07-30,7.383
2008-07-31,7.3105
2008-08-01,7.2615
2008-08-04,7.235
2008-08-05,7.38
2008-08-06,7.4325
2008-08-07,7.487
2008-08-08,7.6945
2008-08-11,7.745
2008-08-12,7.82
2008-08-13,7.8975
2008-08-14,7.8405
2008-08-15,7.8801
2008-08-18,7.7181
2008-08-19,7.795
2008-08-20,7.755
2008-08-21,7.66
2008-08-22,7.6575
2008-08-25,7.725
2008-08-26,7.7995
2008-08-27,7.773
2008-08-28,7.71
2008-08-29,7.7004
2008-09-01,
2008-09-02,7.7725
2008-09-03,7.883
2008-09-04,7.9425
2008-09-05,7.99
2008-09-08,7.9215
2008-09-09,7.935
2008-09-10,8.16
2008-09-11,8.28
2008-09-12,8.03
2008-09-15,8.075
2008-09-16,8.145
2008-09-17,8.219
2008-09-18,8.2325
2008-09-19,7.925
2008-09-22,7.975
2008-09-23,8.135
2008-09-24,8.143
2008-09-25,8.1588
2008-09-26,8.1322
2008-09-29,8.212
2008-09-30,8.3152
2008-10-01,8.269
2008-10-02,8.4797
2008-10-03,8.415
2008-10-06,8.8405
2008-10-07,8.86
2008-10-08,9.2275
2008-10-09,9.0025
2008-10-10,9.43
2008-10-13,
2008-10-14,8.985
2008-10-15,9.495
2008-10-16,10.278
2008-10-17,10.0775
2008-10-20,10.165
2008-10-21,10.6675
2008-10-22,11.27
2008-10-23,11.02
2008-10-24,11.1075
2008-10-27,10.9625
2008-10-28,10.65
2008-10-29,10.0
2008-10-30,10.088
2008-10-31,9.87
2008-11-03,9.925
2008-11-04,9.6305
2008-11-05,9.6784
2008-11-06,9.955
2008-11-07,10.15
2008-11-10,10.068
2008-11-11,
2008-11-12,10.3802
2008-11-13,10.48
2008-11-14,10.0
2008-11-17,10.125
2008-11-18,10.17
2008-11-19,10.36
2008-11-20,10.64
2008-11-21,10.6225
2008-11-24,10.0675
2008-11-25,9.75
2008-11-26,9.9
2008-11-27,
2008-11-28,10.1
2008-12-01,10.275
2008-12-02,10.378
2008-12-03,10.15
2008-12-04,10.193
2008-12-05,10.4745
2008-12-08,10.03
2008-12-09,10.12
2008-12-10,10.14
2008-12-11,9.9225
2008-12-12,10.215
2008-12-15,10.1105
2008-12-16,10.253
2008-12-17,9.84
2008-12-18,9.5205
2008-12-19,9.7335
2008-12-22,9.75
2008-12-23,9.6384
2008-12-24,9.735
2008-12-25,
2008-12-26,9.71
2008-12-29,9.46
2008-12-30,9.35
2008-12-31,9.3
2009-01-01,
2009-01-02,9.31
2009-01-05,9.29
2009-01-06,9.3425
2009-01-07,9.4575
2009-01-08,9.647
2009-01-09,9.785
2009-01-12,10.1
2009-01-13,10.005
2009-01-14,10.15
2009-01-15,10.126
2009-01-16,10.045
2009-01-19,
2009-01-20,10.169
2009-01-21,10.168
2009-01-22,10.1155
2009-01-23,10.27
2009-01-26,10.121
2009-01-27,9.975
2009-01-28,9.9025
2009-01-29,9.972
2009-01-30,10.2
2009-02-02,10.175
2009-02-03,10.0956
2009-02-04,9.98
2009-02-05,9.8605
2009-02-06,9.6526
2009-02-09,9.61
2009-02-10,9.75
2009-02-11,9.8775
2009-02-12,10.0751
2009-02-13,9.9345
2009-02-16,
2009-02-17,10.25
2009-02-18,10.185
2009-02-19,10.0675
2009-02-20,10.17
2009-02-23,10.04
2009-02-24,9.99
2009-02-25,9.941
2009-02-26,9.88
2009-02-27,10.035
2009-03-02,10.5
2009-03-03,10.525
2009-03-04,10.36
2009-03-05,10.6425
2009-03-06,10.41
2009-03-09,10.59
2009-03-10,10.288
2009-03-11,10.145
2009-03-12,9.96
2009-03-13,9.9975
2009-03-16,9.86
2009-03-17,9.9825
2009-03-18,9.93
2009-03-19,9.6475
2009-03-20,9.6
2009-03-23,9.462
2009-03-24,9.4501
2009-03-25,9.4325
2009-03-26,9.3701
2009-03-27,9.56
2009-03-30,9.7485
2009-03-31,9.517
2009-04-01,9.3705
2009-04-02,9.1
2009-04-03,9.041
2009-04-06,9.11
2009-04-07,9.1621
2009-04-08,9.1015
2009-04-09,9.075
2009-04-10,9.034
2009-04-13,9.02
2009-04-14,9.0475
2009-04-15,9.1522
2009-04-16,8.935
2009-04-17,8.9615
2009-04-20,9.082
2009-04-21,8.958
2009-04-22,8.8706
2009-04-23,8.993
2009-04-24,8.815
2009-04-27,8.745
2009-04-28,8.718
2009-04-29,8.485
2009-04-30,8.44
2009-05-01,8.435
2009-05-04,8.34
2009-05-05,8.4045
2009-05-06,8.397
2009-05-07,8.3725
2009-05-08,8.36
2009-05-11,8.39
2009-05-12,8.467
2009-05-13,8.505
2009-05-14,8.565
2009-05-15,8.7331
2009-05-18,8.613
2009-05-19,8.4375
2009-05-20,8.335
2009-05-21,8.36
2009-05-22,8.305
2009-05-25,
2009-05-26,8.2775
2009-05-27,8.1175
2009-05-28,8.04
2009-05-29,8.0275
2009-06-01,7.9425
2009-06-02,8.0285
2009-06-03,8.08
2009-06-04,8.016
2009-06-05,8.03
2009-06-08,8.1855
2009-06-09,8.095
2009-06-10,8.0651
2009-06-11,7.975
2009-06-12,8.0225
2009-06-15,8.105
2009-06-16,8.0125
2009-06-17,8.135
2009-06-18,8.1145
2009-06-19,8.07
2009-06-22,8.1975
2009-06-23,8.1725
2009-06-24,8.025
2009-06-25,8.002
2009-06-26,7.904
2009-06-29,7.823
2009-06-30,7.73
2009-07-01,7.7356
2009-07-02,7.8275
2009-07-03,7.9
2009-07-06,7.9975
2009-07-07,8.02
2009-07-08,8.2056
2009-07-09,8.115
2009-07-10,8.23
2009-07-13,8.2575
2009-07-14,8.2444
2009-07-15,8.1267
2009-07-16,8.1125
2009-07-17,8.0675
2009-07-20,7.9005
2009-07-21,7.8205
2009-07-22,7.7035
2009-07-23,7.6505
2009-07-24,7.7501
2009-07-27,7.7405
2009-07-28,7.8195
2009-07-29,7.895
