Date,Price,Open,High,Low,Vol.,Change %
20-09-2019,93.38,93.38,93.38,93.38,,-0.09%
19-09-2019,93.46,93.46,93.46,93.46,,-0.54%
18-09-2019,93.97,93.97,93.97,93.97,,-0.06%
17-09-2019,94.03,94.03,94.03,94.03,,-0.36%
16-09-2019,94.37,94.37,94.37,94.37,,-0.42%
13-09-2019,94.77,94.77,94.77,94.77,,0.67%
12-09-2019,94.14,94.14,94.14,94.14,,1.95%
11-09-2019,92.34,92.34,92.34,92.34,,1.06%
10-09-2019,91.37,91.37,91.37,91.37,0.04K,0.15%
09-09-2019,91.23,91.23,91.23,91.23,,2.00%
06-09-2019,89.44,89.44,89.44,89.44,,-1.41%
05-09-2019,90.72,90.72,90.72,90.72,0.01K,-0.93%
04-09-2019,91.57,91.57,91.57,91.57,0.02K,2.26%
03-09-2019,89.55,89.55,89.55,89.55,,-1.50%
30-08-2019,90.91,90.91,90.91,90.91,,-0.27%
29-08-2019,91.16,91.16,91.16,91.16,,-0.51%
28-08-2019,91.63,91.63,91.63,91.63,,-0.47%
27-08-2019,92.06,92.06,92.06,92.06,,-0.42%
26-08-2019,92.45,92.45,92.45,92.45,,-0.46%
23-08-2019,92.88,92.88,92.88,92.88,,0.16%
22-08-2019,92.73,92.73,92.73,92.73,,0.78%
21-08-2019,92.01,92.01,92.01,92.01,,-2.14%
20-08-2019,94.02,94.02,94.02,94.02,,-0.36%
19-08-2019,94.36,94.36,94.36,94.36,,0.80%
16-08-2019,93.61,93.61,93.61,93.61,,-0.16%
15-08-2019,93.76,93.76,93.76,93.76,,-2.04%
14-08-2019,95.71,95.71,95.71,95.71,,0.63%
13-08-2019,95.11,95.11,95.11,95.11,0.04K,0.11%
12-08-2019,95.01,95.01,95.01,95.01,,1.50%
09-08-2019,93.61,93.61,93.61,93.61,,-3.86%
08-08-2019,97.37,97.37,97.37,97.37,,0.84%
07-08-2019,96.56,96.56,96.56,96.56,,-2.96%
06-08-2019,99.51,99.51,99.51,99.51,,-0.83%
05-08-2019,100.34,100.34,100.34,100.34,0.01K,-5.79%
02-08-2019,106.51,106.51,106.51,106.51,,-4.92%
01-08-2019,112.02,112.02,112.02,112.02,,-6.67%
31-07-2019,120.02,120.02,120.02,120.02,,-0.06%
30-07-2019,120.09,120.09,120.09,120.09,,0.06%
29-07-2019,120.02,120.02,120.02,120.02,,-0.07%
26-07-2019,120.11,120.11,120.11,120.11,,0.02%
25-07-2019,120.09,120.09,120.09,120.09,,-0.13%
24-07-2019,120.25,120.25,120.25,120.25,,-0.14%
23-07-2019,120.42,120.42,120.42,120.42,,0.34%
22-07-2019,120.01,120.01,120.01,120.01,,-0.81%
19-07-2019,120.99,120.99,120.99,120.99,,0.10%
18-07-2019,120.87,120.87,120.87,120.87,,-0.22%
17-07-2019,121.14,121.14,121.14,121.14,,-0.04%
16-07-2019,121.19,121.19,121.19,121.19,,0.01%
15-07-2019,121.18,121.18,121.18,121.18,,0.77%
12-07-2019,120.25,120.25,120.25,120.25,,-0.06%
11-07-2019,120.32,120.32,120.32,120.32,,-0.43%
10-07-2019,120.84,120.84,120.84,120.84,,-0.42%
09-07-2019,121.35,121.35,121.35,121.35,,1.83%
08-07-2019,119.17,119.17,119.17,119.17,,1.77%
05-07-2019,117.1,117.1,117.1,117.1,,-4.92%
03-07-2019,123.16,123.16,123.16,123.16,,-0.02%
02-07-2019,123.19,123.19,123.19,123.19,,3.13%
01-07-2019,119.45,119.45,119.45,119.45,,9.41%
28-06-2019,109.18,109.18,109.18,109.18,,0.42%
27-06-2019,108.72,108.72,108.72,108.72,0.03K,-0.43%
26-06-2019,109.19,109.19,109.19,109.19,,1.17%
25-06-2019,107.93,107.93,107.93,107.93,,-0.97%
24-06-2019,108.99,108.99,108.99,108.99,,1.35%
21-06-2019,107.54,107.54,107.54,107.54,,0.31%
20-06-2019,107.21,107.21,107.21,107.21,,0.95%
19-06-2019,106.2,106.2,106.2,106.2,0.08K,0.39%
18-06-2019,105.79,105.79,105.79,105.79,,1.56%
17-06-2019,104.17,104.17,104.17,104.17,,-0.15%
14-06-2019,104.33,104.33,104.33,104.33,,-1.84%
13-06-2019,106.29,106.29,106.29,106.29,,3.20%
12-06-2019,102.99,102.99,102.99,102.99,,0.22%
11-06-2019,102.76,102.76,102.76,102.76,,3.53%
10-06-2019,99.26,99.26,99.26,99.26,,1.51%
07-06-2019,97.78,97.78,97.78,97.78,,0.02%
06-06-2019,97.76,97.76,97.76,97.76,,-0.57%
05-06-2019,98.32,98.32,98.32,98.32,,-0.07%
04-06-2019,98.39,98.39,98.39,98.39,,2.19%
03-06-2019,96.28,96.28,96.28,96.28,,-2.51%
31-05-2019,98.76,98.76,98.76,98.76,,0.04%
30-05-2019,98.72,98.72,98.72,98.72,,0.13%
29-05-2019,98.59,98.59,98.59,98.59,,0.21%
28-05-2019,98.38,98.38,98.38,98.38,,0.24%
24-05-2019,98.14,98.14,98.14,98.14,,0.85%
23-05-2019,97.31,97.31,97.31,97.31,,0.28%
22-05-2019,97.04,97.04,97.04,97.04,,0.50%
21-05-2019,96.56,96.56,96.56,96.56,,0.19%
20-05-2019,96.38,96.38,96.38,96.38,,0.04%
17-05-2019,96.34,96.34,96.34,96.34,,0.22%
16-05-2019,96.13,96.13,96.13,96.13,,1.38%
15-05-2019,94.82,94.82,94.82,94.82,,1.00%
14-05-2019,93.88,93.88,93.88,93.88,,-0.53%
13-05-2019,94.38,94.38,94.38,94.38,,-0.74%
10-05-2019,95.08,95.08,95.08,95.08,,0.89%
09-05-2019,94.24,94.24,94.24,94.24,,0.05%
08-05-2019,94.19,94.19,94.19,94.19,,-0.59%
07-05-2019,94.75,94.75,94.75,94.75,,1.33%
06-05-2019,93.51,93.51,93.51,93.51,,-0.32%
03-05-2019,93.81,93.81,93.81,93.81,,0.22%
02-05-2019,93.6,93.6,93.6,93.6,,-0.05%
01-05-2019,93.65,93.65,93.65,93.65,,0.44%
30-04-2019,93.24,93.24,93.24,93.24,,0.08%
29-04-2019,93.17,93.17,93.17,93.17,,0.01%
26-04-2019,93.16,93.16,93.16,93.16,,0.02%
25-04-2019,93.14,93.14,93.14,93.14,,0.20%
24-04-2019,92.95,92.95,92.95,92.95,,-0.36%
23-04-2019,93.29,93.29,93.29,93.29,,0.10%
22-04-2019,93.2,93.2,93.2,93.2,,0.31%
18-04-2019,92.91,92.91,92.91,92.91,,-0.05%
17-04-2019,92.96,92.96,92.96,92.96,,-0.51%
16-04-2019,93.44,93.44,93.44,93.44,,-0.56%
15-04-2019,93.97,93.97,93.97,93.97,,0.19%
12-04-2019,93.79,93.79,93.79,93.79,,0.20%
11-04-2019,93.6,93.6,93.6,93.6,,1.08%
10-04-2019,92.6,92.6,92.6,92.6,,-0.13%
09-04-2019,92.72,92.72,92.72,92.72,,-0.97%
08-04-2019,93.63,93.63,93.63,93.63,,1.98%
05-04-2019,91.81,91.81,91.81,91.81,,-0.78%
04-04-2019,92.53,92.53,92.53,92.53,,0.41%
03-04-2019,92.15,92.15,92.15,92.15,,2.96%
02-04-2019,89.5,89.5,89.5,89.5,,2.26%
01-04-2019,87.52,87.52,87.52,87.52,,2.12%
29-03-2019,85.7,85.7,85.7,85.7,,0.07%
28-03-2019,85.64,85.64,85.64,85.64,,-0.09%
27-03-2019,85.72,85.72,85.72,85.72,,-0.09%
26-03-2019,85.8,85.8,85.8,85.8,,-0.02%
25-03-2019,85.82,85.82,85.82,85.82,,-0.08%
22-03-2019,85.89,85.89,85.89,85.89,,0.28%
21-03-2019,85.65,85.65,85.65,85.65,,0.28%
20-03-2019,85.41,85.41,85.41,85.41,,-0.95%
19-03-2019,86.23,86.23,86.23,86.23,,-0.06%
18-03-2019,86.28,86.28,86.28,86.28,,0.19%
15-03-2019,86.12,86.12,86.12,86.12,,0.16%
14-03-2019,85.98,85.98,85.98,85.98,,1.14%
13-03-2019,85.01,85.01,85.01,85.01,,-0.35%
12-03-2019,85.31,85.31,85.31,85.31,,0.92%
11-03-2019,84.53,84.53,84.53,84.53,,-0.73%
08-03-2019,85.15,85.15,85.15,85.15,,-1.86%
07-03-2019,86.76,86.76,86.76,86.76,,1.13%
06-03-2019,85.79,85.79,85.79,85.79,,-0.83%
05-03-2019,86.51,86.51,86.51,86.51,0.01K,1.28%
04-03-2019,85.42,85.42,85.42,85.42,0.01K,-0.65%
01-03-2019,85.98,85.98,85.98,85.98,0.01K,-1.55%
28-02-2019,87.33,87.33,87.33,87.33,,-0.16%
27-02-2019,87.47,87.47,87.47,87.47,,-0.26%
26-02-2019,87.7,87.7,87.7,87.7,,-0.27%
25-02-2019,87.94,87.94,87.94,87.94,,-0.25%
22-02-2019,88.16,88.16,88.16,88.16,,0.15%
21-02-2019,88.03,86.99,86.99,86.99,0.00K,-0.49%
20-02-2019,88.46,88.46,88.46,88.46,,-0.08%
19-02-2019,88.53,88.53,88.53,88.53,,-0.03%
15-02-2019,88.56,88.56,88.56,88.56,,0.24%
14-02-2019,88.35,88.35,88.35,88.35,,0.37%
13-02-2019,88.02,88.02,88.02,88.02,,-0.47%
12-02-2019,88.44,88.44,88.44,88.44,,-2.62%
11-02-2019,90.82,90.82,90.82,90.82,,-1.42%
08-02-2019,92.13,92.13,92.13,92.13,,-0.17%
07-02-2019,92.29,92.29,92.29,92.29,,3.72%
06-02-2019,88.98,88.98,88.98,88.98,,0.93%
05-02-2019,88.16,88.16,88.16,88.16,,1.88%
04-02-2019,86.53,86.53,86.53,86.53,,-0.46%
01-02-2019,86.93,86.93,86.93,86.93,,14.34%
31-01-2019,76.03,76.03,76.03,76.03,,0.57%
30-01-2019,75.6,75.6,75.6,75.6,,0.15%
29-01-2019,75.49,75.49,75.49,75.49,,0.25%
28-01-2019,75.3,75.3,75.3,75.3,0.08K,0.88%
25-01-2019,74.64,74.64,74.64,74.64,,0.04%
24-01-2019,74.61,74.61,74.61,74.61,,0.04%
23-01-2019,74.58,74.58,74.58,74.58,,0.04%
22-01-2019,74.55,74.55,74.55,74.55,,-0.80%
18-01-2019,75.15,75.15,75.15,75.15,,0.86%
17-01-2019,74.51,74.51,74.51,74.51,,0.11%
16-01-2019,74.43,74.43,74.43,74.43,,0.16%
15-01-2019,74.31,74.31,74.31,74.31,0.39K,0.13%
14-01-2019,74.21,74.21,74.21,74.21,0.39K,-0.01%
11-01-2019,74.22,74.22,74.22,74.22,0.18K,0.32%
10-01-2019,73.98,73.98,73.98,73.98,,-0.11%
09-01-2019,74.06,74.06,74.06,74.06,,-0.20%
08-01-2019,74.21,74.21,74.21,74.21,,0.08%
07-01-2019,74.15,74.15,74.15,74.15,,1.45%
04-01-2019,73.09,73.09,73.09,73.09,0.18K,1.19%
03-01-2019,72.23,72.23,72.23,72.23,0.16K,1.65%
02-01-2019,71.06,71.06,71.06,71.06,0.62K,2.69%
31-12-2018,69.2,69.2,69.2,69.2,,0.00%
28-12-2018,69.2,69.2,69.2,69.2,,0.29%
27-12-2018,69,69,69,69,,0.25%
26-12-2018,68.83,68.83,68.83,68.83,,0.06%
24-12-2018,68.79,68.79,68.79,68.79,,-0.29%
21-12-2018,68.99,68.99,68.99,68.99,,-0.19%
20-12-2018,69.12,69.12,69.12,69.12,,0.63%
19-12-2018,68.69,68.69,68.69,68.69,,0.29%
18-12-2018,68.49,68.49,68.49,68.49,,0.54%
17-12-2018,68.12,68.12,68.12,68.12,,0.34%
14-12-2018,67.89,67.89,67.89,67.89,,0.94%
13-12-2018,67.26,67.26,67.26,67.26,,0.66%
12-12-2018,66.82,66.82,66.82,66.82,,0.12%
11-12-2018,66.74,66.74,66.74,66.74,,0.35%
10-12-2018,66.51,66.51,66.51,66.51,,-0.37%
07-12-2018,66.76,66.77,66.81,66.77,0.00K,1.15%
06-12-2018,66,66,66,66,,-2.29%
05-12-2018,67.55,67.55,67.55,67.55,,1.08%
04-12-2018,66.83,66.83,66.83,66.83,,1.92%
03-12-2018,65.57,65.57,65.57,65.57,,-9.28%
30-11-2018,72.28,72.28,72.28,72.28,,-0.44%
29-11-2018,72.6,72.6,72.6,72.6,,-0.44%
28-11-2018,72.92,72.92,72.92,72.92,,-0.30%
27-11-2018,73.14,73.14,73.14,73.14,,-0.60%
26-11-2018,73.58,73.58,73.58,73.58,,-0.85%
23-11-2018,74.21,74.21,74.21,74.21,,-0.87%
21-11-2018,74.86,74.86,74.86,74.86,,-0.03%
20-11-2018,74.88,74.88,74.88,74.88,,-0.56%
19-11-2018,75.3,75.3,75.3,75.3,,0.29%
16-11-2018,75.08,75.08,75.08,75.08,,0.17%
15-11-2018,74.95,74.95,74.95,74.95,,0.19%
14-11-2018,74.81,74.81,74.81,74.81,0.01K,-0.23%
13-11-2018,74.98,74.98,74.98,74.98,,-0.39%
12-11-2018,75.27,75.27,75.27,75.27,,-0.41%
09-11-2018,75.58,75.58,75.58,75.58,,0.76%
08-11-2018,75.01,75.01,75.01,75.01,,1.12%
07-11-2018,74.18,74.18,74.18,74.18,,0.00%
06-11-2018,74.18,74.18,74.18,74.18,,0.38%
05-11-2018,73.9,73.9,73.9,73.9,,1.34%
02-11-2018,72.92,72.92,72.92,72.92,0.01K,-0.10%
01-11-2018,72.99,72.99,72.99,72.99,0.01K,0.25%
31-10-2018,72.81,72.81,72.81,72.81,,0.15%
30-10-2018,72.7,72.7,72.7,72.7,,0.17%
29-10-2018,72.58,72.58,72.58,72.58,,0.23%
26-10-2018,72.41,72.41,72.41,72.41,,0.26%
25-10-2018,72.22,72.22,72.22,72.22,,0.24%
24-10-2018,72.05,72.05,72.05,72.05,,0.36%
23-10-2018,71.79,71.79,71.79,71.79,,0.11%
22-10-2018,71.71,71.71,71.71,71.71,,0.43%
19-10-2018,71.4,71.4,71.4,71.4,,0.00%
18-10-2018,71.4,71.4,71.4,71.4,,0.00%
17-10-2018,71.4,71.4,71.4,71.4,,1.16%
16-10-2018,70.58,70.58,70.58,70.58,,0.03%
15-10-2018,70.56,70.56,70.56,70.56,,0.10%
12-10-2018,70.49,70.49,70.49,70.49,,0.36%
11-10-2018,70.24,70.24,70.24,70.24,,-0.21%
10-10-2018,70.39,70.39,70.39,70.39,,0.43%
09-10-2018,70.09,70.09,70.09,70.09,0.01K,1.15%
08-10-2018,69.29,69.29,69.29,69.29,0.01K,0.07%
05-10-2018,69.24,69.24,69.24,69.24,0.01K,1.07%
04-10-2018,68.51,68.51,68.51,68.51,0.01K,-0.83%
03-10-2018,69.08,69.08,69.08,69.08,0.19K,0.35%
02-10-2018,68.84,68.84,68.84,68.84,,0.64%
01-10-2018,68.4,68.4,68.4,68.4,,-0.48%
28-09-2018,68.73,68.73,68.73,68.73,,0.06%
27-09-2018,68.69,68.69,68.69,68.69,,0.04%
26-09-2018,68.66,68.66,68.66,68.66,,0.06%
25-09-2018,68.62,68.62,68.62,68.62,,-0.09%
24-09-2018,68.68,68.68,68.68,68.68,,-0.01%
21-09-2018,68.69,68.69,68.69,68.69,,0.03%
20-09-2018,68.67,68.67,68.67,68.67,,0.00%
19-09-2018,68.67,68.67,68.67,68.67,,0.12%
18-09-2018,68.59,68.59,68.59,68.59,,0.03%
17-09-2018,68.57,68.57,68.57,68.57,,0.20%
14-09-2018,68.43,68.43,68.43,68.43,,0.18%
13-09-2018,68.31,68.31,68.31,68.31,,0.49%
12-09-2018,67.98,67.98,67.98,67.98,,0.30%
11-09-2018,67.78,67.78,67.78,67.78,,-0.57%
10-09-2018,68.17,68.17,68.17,68.17,,0.15%
07-09-2018,68.07,68.07,68.07,68.07,,-0.09%
06-09-2018,68.13,68.13,68.13,68.13,0.01K,1.35%
05-09-2018,67.22,67.22,67.22,67.22,0.05K,0.87%
04-09-2018,66.64,66.64,66.64,66.64,,-0.77%
31-08-2018,67.16,67.16,67.16,67.16,,-0.07%
30-08-2018,67.21,67.21,67.21,67.21,,-0.10%
29-08-2018,67.28,67.28,67.28,67.28,,-0.10%
28-08-2018,67.35,67.35,67.35,67.35,,-0.10%
27-08-2018,67.42,67.42,67.42,67.42,,-0.09%
24-08-2018,67.48,67.48,67.48,67.48,,-0.09%
23-08-2018,67.54,67.54,67.54,67.54,,-0.22%
22-08-2018,67.69,67.69,67.69,67.69,,0.06%
21-08-2018,67.65,67.65,67.65,67.65,,-0.44%
20-08-2018,67.95,67.95,67.95,67.95,,-0.06%
17-08-2018,67.99,67.99,67.99,67.99,,0.59%
16-08-2018,67.59,67.59,67.59,67.59,,-0.19%
15-08-2018,67.72,67.72,67.72,67.72,0.01K,-0.35%
14-08-2018,67.96,67.96,67.96,67.96,,-0.86%
13-08-2018,68.55,68.55,68.55,68.55,,-0.04%
10-08-2018,68.58,68.58,68.58,68.58,,-0.52%
09-08-2018,68.94,68.94,68.94,68.94,,0.19%
08-08-2018,68.81,68.81,68.81,68.81,,-0.78%
07-08-2018,69.35,69.35,69.35,69.35,,0.39%
06-08-2018,69.08,69.08,69.08,69.08,0.01K,1.23%
03-08-2018,68.24,68.24,68.24,68.24,,2.06%
02-08-2018,66.86,66.86,66.86,66.86,,0.30%
01-08-2018,66.66,66.66,66.66,66.66,,3.59%
31-07-2018,64.35,64.35,64.35,64.35,,0.23%
30-07-2018,64.2,64.2,64.2,64.2,,0.19%
27-07-2018,64.08,64.08,64.08,64.08,,0.23%
26-07-2018,63.93,63.93,63.93,63.93,,0.09%
25-07-2018,63.87,63.87,63.87,63.87,,0.06%
24-07-2018,63.83,63.83,63.83,63.83,,0.16%
23-07-2018,63.73,63.73,63.73,63.73,,0.19%
20-07-2018,63.61,63.61,63.61,63.61,,0.05%
19-07-2018,63.58,63.58,63.58,63.58,,0.44%
18-07-2018,63.3,63.3,63.3,63.3,0.02K,0.32%
17-07-2018,63.1,63.1,63.1,63.1,,-0.36%
16-07-2018,63.33,63.33,63.33,63.33,,0.14%
13-07-2018,63.24,63.24,63.24,63.24,,0.05%
12-07-2018,63.21,63.21,63.21,63.21,,0.05%
11-07-2018,63.18,63.18,63.18,63.18,,-0.02%
10-07-2018,63.19,63.19,63.19,63.19,0.04K,0.10%
09-07-2018,63.13,63.13,63.13,63.13,0.01K,0.22%
06-07-2018,62.99,62.99,62.99,62.99,,-0.11%
05-07-2018,63.06,63.06,63.06,63.06,0.01K,-1.61%
03-07-2018,64.09,64.09,64.09,64.09,,-0.06%
02-07-2018,64.13,64.13,64.13,64.13,0.01K,-1.03%
29-06-2018,64.8,64.8,64.8,64.8,,-0.02%
28-06-2018,64.81,64.81,64.81,64.81,,-0.06%
27-06-2018,64.85,64.85,64.85,64.85,,-0.09%
26-06-2018,64.91,64.91,64.91,64.91,,0.05%
25-06-2018,64.88,64.88,64.88,64.88,,-0.02%
22-06-2018,64.89,64.89,64.89,64.89,,-0.06%
21-06-2018,64.93,64.93,64.93,64.93,,-0.12%
20-06-2018,65.01,65.01,65.01,65.01,,0.00%
19-06-2018,65.01,65.01,65.01,65.01,,-0.44%
18-06-2018,65.3,65.3,65.3,65.3,,-0.14%
15-06-2018,65.39,65.39,65.39,65.39,,-0.26%
14-06-2018,65.56,65.56,65.56,65.56,,0.34%
13-06-2018,65.34,65.34,65.34,65.34,,-0.09%
12-06-2018,65.4,65.4,65.4,65.4,0.06K,0.34%
11-06-2018,65.18,65.18,65.18,65.18,0.01K,0.68%
08-06-2018,64.74,64.74,64.74,64.74,0.02K,-0.66%
07-06-2018,65.17,65.17,65.17,65.17,0.01K,0.00%
06-06-2018,65.17,65.17,65.17,65.17,,0.60%
05-06-2018,64.78,64.78,64.78,64.78,0.00K,0.34%
04-06-2018,64.56,64.56,64.56,64.56,0.00K,0.05%
01-06-2018,64.53,64.53,64.53,64.53,,-2.15%
31-05-2018,65.95,65.95,65.95,65.95,0.05K,-0.11%
30-05-2018,66.02,66.02,66.02,66.02,,-0.38%
29-05-2018,66.27,66.27,66.27,66.27,,0.02%
25-05-2018,66.26,66.26,66.26,66.26,,-0.15%
24-05-2018,66.36,66.36,66.36,66.36,,0.02%
23-05-2018,66.35,66.35,66.35,66.35,,-0.24%
22-05-2018,66.51,66.51,66.51,66.51,,-0.51%
21-05-2018,66.85,66.85,66.85,66.85,,-0.27%
18-05-2018,67.03,67.03,67.03,67.03,,-0.34%
17-05-2018,67.26,67.26,67.26,67.26,,-0.06%
16-05-2018,67.3,67.3,67.3,67.3,,-0.41%
15-05-2018,67.58,67.58,67.58,67.58,,-0.01%
14-05-2018,67.59,67.59,67.59,67.59,,0.15%
11-05-2018,67.49,67.49,67.49,67.49,,1.50%
10-05-2018,66.49,66.49,66.49,66.49,,0.44%
09-05-2018,66.2,66.2,66.2,66.2,,-1.18%
08-05-2018,66.99,66.99,66.99,66.99,,0.45%
07-05-2018,66.69,66.69,66.69,66.69,,-0.43%
04-05-2018,66.98,66.98,66.98,66.98,,0.39%
03-05-2018,66.72,66.72,66.72,66.72,0.04K,-1.07%
02-05-2018,67.44,67.44,67.44,67.44,0.03K,2.98%
01-05-2018,65.49,65.49,65.49,65.49,,0.34%
30-04-2018,65.27,65.27,65.27,65.27,,0.00%
27-04-2018,65.27,65.27,65.27,65.27,,-0.03%
26-04-2018,65.29,65.29,65.29,65.29,,0.11%
25-04-2018,65.22,65.22,65.22,65.22,,-0.05%
24-04-2018,65.25,65.25,65.25,65.25,,0.09%
23-04-2018,65.19,65.19,65.19,65.19,,0.22%
20-04-2018,65.05,65.05,65.05,65.05,,-0.67%
19-04-2018,65.49,65.49,65.49,65.49,,1.24%
18-04-2018,64.69,64.69,64.69,64.69,,0.65%
17-04-2018,64.27,64.27,64.27,64.27,,0.25%
16-04-2018,64.11,64.11,64.11,64.11,,-0.79%
13-04-2018,64.62,64.62,64.62,64.62,,0.67%
12-04-2018,64.19,64.19,64.19,64.19,,-0.14%
11-04-2018,64.28,64.28,64.28,64.28,,-1.55%
10-04-2018,65.29,65.29,65.29,65.29,0.12K,2.14%
09-04-2018,63.92,63.92,63.92,63.92,0.01K,0.92%
06-04-2018,63.34,63.34,63.34,63.34,,1.07%
05-04-2018,62.67,62.67,62.67,62.67,,-0.43%
04-04-2018,62.94,62.94,62.94,62.94,,-2.19%
03-04-2018,64.35,64.35,64.35,64.35,,-2.82%
02-04-2018,66.22,66.22,66.22,66.22,0.04K,-4.99%
29-03-2018,69.7,69.7,69.7,69.7,,-0.23%
28-03-2018,69.86,69.86,69.86,69.86,,-0.70%
27-03-2018,70.35,70.35,70.35,70.35,,-0.23%
26-03-2018,70.51,70.51,70.51,70.51,,0.36%
23-03-2018,70.26,70.26,70.26,70.26,,-0.99%
22-03-2018,70.96,70.96,70.96,70.96,,-0.82%
21-03-2018,71.55,71.55,71.55,71.55,,-0.11%
20-03-2018,71.63,71.63,71.63,71.63,,-0.29%
19-03-2018,71.84,71.84,71.84,71.84,,-1.13%
16-03-2018,72.66,72.66,72.66,72.66,,-0.48%
15-03-2018,73.01,73.01,73.01,73.01,,0.34%
14-03-2018,72.76,72.76,72.76,72.76,,0.59%
13-03-2018,72.33,72.33,72.33,72.33,,1.29%
12-03-2018,71.41,71.41,71.41,71.41,,-0.83%
09-03-2018,72.01,72.01,72.01,72.01,,-1.37%
08-03-2018,73.01,73.01,73.01,73.01,,-2.01%
07-03-2018,74.51,74.51,74.51,74.51,,-1.36%
06-03-2018,75.54,75.54,75.54,75.54,,0.24%
05-03-2018,75.36,75.36,75.36,75.36,,-1.31%
02-03-2018,76.36,76.52,76.52,76.52,0.00K,-2.63%
01-03-2018,78.42,78.42,78.42,78.42,0.09K,1.24%
28-02-2018,77.46,77.46,77.46,77.46,,0.12%
27-02-2018,77.37,77.37,77.37,77.37,,-0.09%
26-02-2018,77.44,77.44,77.44,77.44,,0.43%
23-02-2018,77.11,77.11,77.11,77.11,,0.06%
22-02-2018,77.06,77.06,77.06,77.06,,-0.16%
21-02-2018,77.18,77.18,77.18,77.18,,0.27%
20-02-2018,76.97,76.97,76.97,76.97,,0.10%
16-02-2018,76.89,76.89,76.89,76.89,,0.17%
15-02-2018,76.76,76.76,76.76,76.76,,0.12%
14-02-2018,76.67,76.67,76.67,76.67,,0.24%
13-02-2018,76.49,76.49,76.49,76.49,0.02K,1.11%
12-02-2018,75.65,75.65,75.65,75.65,,1.01%
09-02-2018,74.89,74.89,74.89,74.89,,-1.06%
08-02-2018,75.69,75.69,75.69,75.69,,0.65%
07-02-2018,75.2,74.55,74.55,74.55,0.00K,1.03%
06-02-2018,74.43,74.43,74.43,74.43,,0.12%
05-02-2018,74.34,74.34,74.34,74.34,,1.92%
02-02-2018,72.94,72.94,72.94,72.94,,1.32%
01-02-2018,71.99,71.99,71.99,71.99,,-5.10%
31-01-2018,75.86,75.86,75.86,75.86,,-0.17%
30-01-2018,75.99,75.99,75.99,75.99,,-0.14%
29-01-2018,76.1,76.1,76.1,76.1,,-0.14%
26-01-2018,76.21,76.21,76.21,76.21,,0.00%
25-01-2018,76.21,76.21,76.21,76.21,,0.00%
24-01-2018,76.21,76.21,76.21,76.21,,0.33%
23-01-2018,75.96,75.96,75.96,75.96,,-0.84%
22-01-2018,76.6,76.6,76.6,76.6,,-0.10%
19-01-2018,76.68,76.68,76.68,76.68,,0.66%
18-01-2018,76.18,76.18,76.18,76.18,,-0.12%
17-01-2018,76.27,76.27,76.27,76.27,,-0.31%
16-01-2018,76.51,76.51,76.51,76.51,,-1.11%
12-01-2018,77.37,77.37,77.37,77.37,,-0.45%
11-01-2018,77.72,77.72,77.72,77.72,,0.41%
10-01-2018,77.4,77.4,77.4,77.4,,-0.28%
09-01-2018,77.62,77.62,77.62,77.62,0.03K,0.82%
08-01-2018,76.99,76.99,76.99,76.99,0.01K,2.12%
05-01-2018,75.39,75.39,75.39,75.39,0.01K,1.05%
04-01-2018,74.61,74.61,74.61,74.61,0.01K,1.61%
03-01-2018,73.43,73.43,73.43,73.43,,-0.64%
02-01-2018,73.9,73.9,73.9,73.9,0.11K,3.68%
29-12-2017,71.28,71.28,71.28,71.28,,0.00%
28-12-2017,71.28,71.28,71.28,71.28,,0.22%
27-12-2017,71.12,71.12,71.12,71.12,,0.15%
26-12-2017,71.01,71.01,71.01,71.01,,0.20%
22-12-2017,70.87,70.87,70.87,70.87,,0.23%
21-12-2017,70.71,70.71,70.71,70.71,,0.37%
20-12-2017,70.45,70.45,70.45,70.45,,0.07%
19-12-2017,70.4,70.4,70.4,70.4,,-0.10%
18-12-2017,70.47,70.47,70.47,70.47,,2.00%
15-12-2017,69.09,69.09,69.09,69.09,,0.14%
14-12-2017,68.99,68.99,68.99,68.99,,-0.50%
13-12-2017,69.34,69.34,69.34,69.34,,0.54%
12-12-2017,68.97,68.97,68.97,68.97,,0.52%
11-12-2017,68.61,68.61,68.61,68.61,,0.20%
08-12-2017,68.47,68.47,68.47,68.47,,1.57%
07-12-2017,67.41,67.41,67.41,67.41,,-0.07%
06-12-2017,67.46,67.46,67.46,67.46,,-3.46%
05-12-2017,69.88,69.88,69.88,69.88,,-1.61%
04-12-2017,71.02,71.02,71.02,71.02,,0.84%
01-12-2017,70.43,70.43,70.43,70.43,,11.16%
30-11-2017,63.36,63.36,63.36,63.36,,0.33%
29-11-2017,63.15,63.15,63.15,63.15,,0.02%
28-11-2017,63.14,63.14,63.14,63.14,,0.08%
27-11-2017,63.09,63.09,63.09,63.09,,0.86%
24-11-2017,62.55,62.55,62.55,62.55,,-0.70%
22-11-2017,62.99,62.99,62.99,62.99,,1.51%
21-11-2017,62.05,62.05,62.05,62.05,,0.45%
20-11-2017,61.77,61.77,61.77,61.77,,0.46%
17-11-2017,61.49,61.49,61.49,61.49,,-0.18%
16-11-2017,61.6,61.6,61.6,61.6,,0.62%
15-11-2017,61.22,61.22,61.22,61.22,,-0.92%
14-11-2017,61.79,61.79,61.79,61.79,,-0.32%
13-11-2017,61.99,61.99,61.99,61.99,,0.32%
