Date,Price,Open,High,Low,Vol.,Change %
31-12-2021,70.345,82.0,82.0,67.365,0.08K,-19.17%
30-12-2021,87.027,94.35,94.35,88.05,0.09K,-9.79%
29-12-2021,96.475,99.0,104.6,99.0,0.07K,-9.49%
28-12-2021,106.59,106.59,106.59,106.59,0.00K,-0.29%
27-12-2021,106.895,100.0,105.5,100.0,0.01K,-19.37%
23-12-2021,132.58,158.3,158.3,129.36,0.08K,-23.31%
22-12-2021,172.875,174.3,176.655,172.72,0.04K,-4.10%
21-12-2021,180.265,157.7,174.8,157.7,0.51K,22.69%
20-12-2021,146.925,140.82,148.505,139.4,0.41K,7.31%
17-12-2021,136.915,124.5,139.5,124.5,0.68K,-4.10%
16-12-2021,142.765,128.71,143.0,126.19,0.85K,7.92%
15-12-2021,132.285,131.1,132.405,120.6,1.02K,3.11%
14-12-2021,128.3,118.95,129.065,116.775,0.64K,10.52%
13-12-2021,116.085,115.4,118.625,112.44,0.47K,9.75%
10-12-2021,105.775,101.605,107.75,100.83,0.24K,5.31%
09-12-2021,100.445,98.5,104.35,97.17,0.42K,-1.04%
08-12-2021,101.5,98.6,103.835,98.6,0.36K,5.86%
07-12-2021,95.885,95.0,95.88,94.595,0.24K,6.62%
06-12-2021,89.93,86.6,90.275,86.6,0.09K,0.50%
03-12-2021,89.48,91.59,92.05,89.62,0.09K,-5.64%
02-12-2021,94.83,91.6,92.46,89.2,0.17K,-0.88%
01-12-2021,95.675,92.6,95.1,92.6,0.29K,3.42%
30-11-2021,92.515,98.0,98.0,95.015,0.03K,-0.68%
29-11-2021,93.146,94.25,94.25,92.45,0.22K,6.12%
26-11-2021,87.772,92.45,94.4,87.75,0.08K,-6.61%
24-11-2021,93.985,93.85,93.85,93.85,0.01K,3.37%
23-11-2021,90.925,86.95,91.4,86.95,0.04K,8.22%
22-11-2021,84.015,84.25,86.02,81.95,0.06K,-3.57%
19-11-2021,87.125,91.125,91.125,86.0,0.01K,-8.45%
18-11-2021,95.165,93.6,95.3,91.365,0.04K,0.17%
17-11-2021,95.005,97.99,99.85,95.085,0.05K,0.87%
16-11-2021,94.19,84.38,91.49,84.38,0.06K,17.82%
15-11-2021,79.945,78.295,82.095,78.285,0.05K,5.64%
12-11-2021,75.675,77.77,77.77,74.06,0.03K,1.18%
11-11-2021,74.79,72.0,75.1,72.0,0.01K,6.65%
10-11-2021,70.125,66.71,70.37,64.505,0.06K,-3.39%
09-11-2021,72.585,76.5,76.9,74.005,0.03K,-8.21%
08-11-2021,79.075,80.77,80.77,77.005,0.05K,6.82%
05-11-2021,74.025,73.16,74.64,73.03,0.08K,0.89%
04-11-2021,73.375,77.525,77.525,72.815,0.06K,-4.14%
03-11-2021,76.54,73.52,80.045,73.52,0.07K,13.22%
02-11-2021,67.605,65.175,70.665,62.84,0.06K,3.02%
01-11-2021,65.62,63.59,65.75,63.59,0.01K,1.16%
29-10-2021,64.865,72.62,72.62,70.0,0.02K,-15.79%
28-10-2021,77.032,78.0,80.6,78.0,0.03K,-11.27%
27-10-2021,86.82,86.3,86.95,86.0,0.05K,-1.89%
26-10-2021,88.495,90.15,90.2,87.8,0.06K,-0.17%
25-10-2021,88.645,91.0,91.0,88.0,0.06K,1.49%
22-10-2021,87.34,88.61,88.7,87.0,0.09K,-1.27%
21-10-2021,88.465,90.645,90.66,87.815,0.04K,-5.33%
20-10-2021,93.45,94.395,94.395,92.75,0.02K,3.91%
19-10-2021,89.93,92.15,93.935,89.425,0.06K,-4.26%
18-10-2021,93.935,89.35,100.4,89.35,0.04K,0.30%
15-10-2021,93.65,104.0,104.0,92.57,0.15K,-8.34%
14-10-2021,102.17,102.15,102.255,96.73,0.08K,9.14%
13-10-2021,93.615,91.375,94.61,90.29,0.24K,9.24%
12-10-2021,85.7,86.31,87.395,85.0,0.60K,0.57%
11-10-2021,85.215,92.0,92.135,83.5,0.23K,-2.73%
08-10-2021,87.605,95.0,95.675,83.7,0.15K,-9.30%
07-10-2021,96.585,89.26,109.47,89.26,0.08K,-10.73%
06-10-2021,108.19,131.025,132.93,101.555,0.18K,-6.75%
05-10-2021,116.02,95.0,105.61,83.62,0.17K,20.04%
04-10-2021,96.65,96.4,99.76,94.235,0.17K,3.23%
01-10-2021,93.625,94.665,97.59,93.105,0.20K,-4.24%
30-09-2021,97.775,94.92,96.3,93.18,0.05K,12.89%
29-09-2021,86.609,86.5,86.5,86.5,0.08K,10.24%
28-09-2021,78.565,83.0,84.15,78.95,0.08K,2.69%
27-09-2021,76.505,75.0,76.97,75.0,0.28K,8.92%
24-09-2021,70.24,68.3,70.89,68.255,0.35K,0.80%
23-09-2021,69.685,68.0,70.71,68.0,0.61K,-2.80%
22-09-2021,71.69,70.1,72.655,69.925,0.71K,-2.83%
21-09-2021,73.78,72.525,75.105,71.25,0.36K,-2.04%
20-09-2021,75.315,65.725,75.38,69.805,0.35K,15.69%
17-09-2021,65.103,66.75,66.775,62.85,0.38K,2.93%
16-09-2021,63.25,68.535,68.535,60.76,0.34K,-10.54%
15-09-2021,70.705,71.925,77.275,69.725,0.62K,7.51%
14-09-2021,65.765,64.55,66.395,64.55,1.13K,7.32%
13-09-2021,61.28,59.35,62.25,59.35,1.02K,5.81%
10-09-2021,57.916,56.0,57.995,55.775,1.18K,2.36%
09-09-2021,56.58,55.6,57.23,54.73,1.06K,2.33%
08-09-2021,55.29,54.175,55.575,53.56,1.43K,2.56%
07-09-2021,53.91,53.075,54.185,51.285,2.16K,4.67%
03-09-2021,51.505,51.8,52.55,51.29,1.29K,-0.79%
02-09-2021,51.915,50.985,52.595,49.715,1.32K,3.35%
01-09-2021,50.23,52.25,52.9,49.6,2.05K,-0.22%
31-08-2021,50.34,48.58,50.47,48.58,0.20K,1.33%
30-08-2021,49.68,48.85,49.43,48.7,0.09K,3.92%
27-08-2021,47.806,47.806,47.806,47.806,,4.40%
26-08-2021,45.79,44.215,45.845,44.2,0.32K,1.12%
25-08-2021,45.285,45.83,46.13,44.775,1.00K,0.92%
24-08-2021,44.87,43.625,45.07,43.625,0.16K,7.65%
23-08-2021,41.68,42.275,43.535,40.61,0.59K,-0.63%
20-08-2021,41.944,41.57,42.625,40.9,0.52K,3.83%
19-08-2021,40.395,44.375,44.48,40.1,0.80K,-10.99%
18-08-2021,45.385,46.395,47.525,42.795,0.63K,-3.33%
17-08-2021,46.95,46.855,47.975,46.675,0.52K,-2.17%
16-08-2021,47.99,46.25,48.215,46.25,0.42K,7.53%
13-08-2021,44.63,44.415,45.4,44.375,0.76K,-2.70%
12-08-2021,45.87,46.15,46.525,45.325,0.77K,-0.25%
11-08-2021,45.985,44.975,46.525,44.575,0.52K,2.98%
10-08-2021,44.655,44.39,45.025,44.215,0.89K,4.37%
09-08-2021,42.785,43.095,43.57,42.45,1.22K,-0.78%
06-08-2021,43.12,43.9,44.57,42.675,1.14K,0.51%
05-08-2021,42.9,41.57,43.2,41.195,1.26K,1.53%
04-08-2021,42.255,41.54,42.26,41.54,0.78K,2.45%
03-08-2021,41.245,41.59,42.18,41.12,0.93K,-2.16%
02-08-2021,42.155,42.1,42.69,41.815,1.36K,3.44%
30-07-2021,40.755,40.51,40.855,39.42,0.39K,-0.97%
29-07-2021,41.154,40.35,40.88,40.05,0.72K,3.66%
28-07-2021,39.7,38.465,39.715,38.415,0.51K,5.61%
27-07-2021,37.59,37.695,37.705,37.26,0.56K,1.83%
26-07-2021,36.915,36.14,37.025,35.91,0.17K,3.91%
23-07-2021,35.525,35.815,35.94,35.1,0.53K,-1.67%
22-07-2021,36.13,35.675,36.435,35.65,0.59K,0.50%
21-07-2021,35.95,35.5,36.2,35.46,0.37K,2.23%
20-07-2021,35.165,35.095,35.315,34.625,0.52K,-1.36%
19-07-2021,35.65,36.45,36.81,35.615,0.42K,2.32%
16-07-2021,34.84,35.1,35.525,34.6,0.46K,3.09%
15-07-2021,33.795,34.2,34.605,33.61,0.46K,-2.82%
14-07-2021,34.775,34.835,35.175,33.405,0.62K,-1.95%
13-07-2021,35.465,34.305,35.835,34.145,0.94K,2.35%
12-07-2021,34.65,35.235,36.15,34.395,1.14K,-5.41%
09-07-2021,36.632,35.84,36.85,35.565,0.66K,9.97%
08-07-2021,33.31,32.29,33.875,31.47,1.19K,3.00%
07-07-2021,32.34,34.315,36.23,32.345,1.15K,-5.18%
06-07-2021,34.105,37.25,38.365,33.08,1.43K,-4.81%
02-07-2021,35.827,34.925,36.87,34.925,1.21K,-0.88%
01-07-2021,36.145,35.5,36.955,35.45,0.63K,4.40%
30-06-2021,34.62,33.875,34.925,33.74,1.46K,3.39%
29-06-2021,33.486,32.855,33.825,32.855,0.30K,3.70%
28-06-2021,32.29,32.1,32.38,31.75,0.79K,-0.29%
25-06-2021,32.385,31.95,32.4,31.95,0.55K,1.16%
24-06-2021,32.015,31.55,32.025,31.41,0.95K,1.49%
23-06-2021,31.545,31.35,31.685,30.565,0.55K,2.64%
22-06-2021,30.735,30.05,30.835,29.99,0.59K,3.78%
21-06-2021,29.615,29.97,30.2,29.305,0.70K,0.71%
18-06-2021,29.405,28.935,29.61,28.8,0.60K,3.87%
17-06-2021,28.31,27.8,28.67,27.7,1.08K,1.00%
16-06-2021,28.03,28.0,28.775,27.74,1.30K,-0.37%
15-06-2021,28.135,28.3,28.705,27.91,1.01K,-2.34%
14-06-2021,28.81,29.1,29.315,28.575,0.86K,3.47%
11-06-2021,27.845,28.5,28.595,27.7,0.46K,-2.93%
10-06-2021,28.685,28.275,28.725,27.705,0.68K,1.36%
09-06-2021,28.3,27.9,28.425,27.805,0.69K,1.80%
08-06-2021,27.8,27.475,27.85,27.35,0.64K,4.95%
07-06-2021,26.49,25.9,26.665,25.9,0.36K,2.69%
04-06-2021,25.795,25.75,26.025,25.45,0.41K,0.35%
03-06-2021,25.705,26.25,26.25,25.675,0.47K,-0.08%
02-06-2021,25.725,25.7,26.1,25.28,1.03K,-0.96%
01-06-2021,25.975,25.18,26.23,25.18,0.77K,4.19%
28-05-2021,24.93,25.1,25.2,24.62,0.40K,-1.07%
27-05-2021,25.2,25.645,26.1,25.275,0.56K,-4.64%
26-05-2021,26.425,26.775,26.915,26.4,0.71K,0.90%
25-05-2021,26.19,25.25,26.15,25.25,0.86K,5.78%
24-05-2021,24.76,24.475,24.85,24.455,0.40K,-0.14%
21-05-2021,24.795,25.3,25.55,24.6,0.98K,0.45%
20-05-2021,24.685,23.1,24.565,23.05,0.94K,8.91%
19-05-2021,22.665,24.05,24.125,22.57,1.00K,-8.65%
18-05-2021,24.81,25.4,25.775,24.645,1.31K,-5.70%
17-05-2021,26.31,26.1,26.63,25.7,1.23K,-1.94%
14-05-2021,26.83,26.35,26.875,26.35,0.67K,2.21%
13-05-2021,26.25,25.75,26.3,24.975,1.37K,-0.64%
12-05-2021,26.42,26.44,26.45,25.8,1.12K,2.38%
11-05-2021,25.805,24.8,25.995,24.75,0.97K,2.44%
10-05-2021,25.19,25.175,25.2,24.825,1.09K,5.22%
07-05-2021,23.94,24.225,24.225,23.875,0.69K,-1.60%
06-05-2021,24.33,24.13,24.95,24.13,1.08K,1.54%
05-05-2021,23.96,23.4,23.965,23.325,0.63K,3.95%
04-05-2021,23.05,24.105,24.105,22.995,0.72K,-3.21%
03-05-2021,23.815,23.815,23.815,23.815,,2.28%
30-04-2021,23.285,22.965,23.32,22.73,0.77K,3.49%
29-04-2021,22.5,21.665,22.575,21.575,0.47K,4.38%
28-04-2021,21.555,21.79,22.02,21.55,0.71K,0.70%
27-04-2021,21.405,19.93,21.5,19.75,0.74K,7.03%
26-04-2021,20.0,20.2,20.46,19.975,0.95K,-0.22%
23-04-2021,20.045,20.8,20.8,19.71,0.18K,-6.20%
22-04-2021,21.37,21.3,21.54,21.3,0.46K,1.23%
21-04-2021,21.11,21.015,21.25,20.85,2.02K,0.21%
20-04-2021,21.065,20.85,21.335,20.675,1.40K,0.60%
19-04-2021,20.94,20.875,21.12,20.85,1.43K,1.95%
16-04-2021,20.54,20.625,20.8,20.5,0.43K,1.38%
15-04-2021,20.26,19.9,20.385,19.85,0.60K,2.95%
14-04-2021,19.68,19.6,19.775,19.6,2.03K,0.87%
13-04-2021,19.51,19.72,19.85,19.47,1.16K,-0.71%
12-04-2021,19.65,19.395,19.725,19.26,1.48K,3.75%
09-04-2021,18.94,19.35,19.365,18.9,1.18K,-0.26%
08-04-2021,18.99,19.325,19.45,18.975,0.63K,-1.53%
07-04-2021,19.285,19.65,19.725,19.175,0.83K,-2.50%
06-04-2021,19.78,19.745,19.825,19.6,0.39K,3.18%
05-04-2021,19.17,19.17,19.17,19.17,,0.00%
01-04-2021,19.17,19.0,19.275,19.0,,0.92%
31-03-2021,18.995,19.05,19.17,18.7,0.48K,1.01%
30-03-2021,18.805,18.2,18.85,18.2,0.78K,1.95%
29-03-2021,18.445,18.26,18.595,18.125,0.82K,-1.36%
26-03-2021,18.7,18.6,18.82,18.575,1.21K,1.82%
25-03-2021,18.365,18.6,18.6,18.275,1.49K,-1.21%
24-03-2021,18.59,18.65,18.825,18.025,1.96K,1.09%
23-03-2021,18.39,17.85,18.4,17.625,1.76K,1.91%
22-03-2021,18.045,17.27,18.075,17.27,1.81K,4.52%
19-03-2021,17.265,17.35,17.5,17.235,1.14K,-2.79%
18-03-2021,17.76,18.16,18.4,17.5,0.90K,-1.17%
17-03-2021,17.97,17.45,18.11,17.45,0.64K,1.76%
16-03-2021,17.66,17.83,17.83,17.275,0.82K,-1.51%
15-03-2021,17.93,18.17,18.88,17.87,0.88K,-2.82%
12-03-2021,18.45,17.97,18.565,17.93,0.71K,1.79%
11-03-2021,18.125,17.475,18.155,17.475,1.18K,2.81%
10-03-2021,17.63,17.15,17.7,17.15,0.59K,4.17%
09-03-2021,16.925,16.375,16.975,16.375,0.46K,4.80%
08-03-2021,16.15,16.55,16.55,16.125,0.75K,-1.31%
05-03-2021,16.365,15.85,16.45,15.775,0.58K,2.73%
04-03-2021,15.93,15.59,15.975,15.575,0.53K,2.61%
03-03-2021,15.525,15.6,15.68,15.5,0.46K,-2.17%
02-03-2021,15.87,16.005,16.03,15.8,0.60K,-1.31%
01-03-2021,16.08,16.0,16.1,15.925,0.36K,2.45%
26-02-2021,15.695,15.95,15.975,15.55,0.44K,-1.51%
25-02-2021,15.935,16.4,16.4,16.065,0.42K,-2.72%
24-02-2021,16.38,16.125,16.35,16.05,0.77K,0.80%
23-02-2021,16.25,16.1,16.4,16.05,0.42K,1.82%
22-02-2021,15.96,16.25,16.25,15.825,0.50K,-3.59%
19-02-2021,16.555,17.325,17.45,16.465,0.77K,-4.47%
18-02-2021,17.33,16.9,17.35,16.84,1.00K,4.78%
17-02-2021,16.54,17.15,17.3,16.4,1.08K,-1.05%
16-02-2021,16.715,16.75,16.95,16.35,1.31K,-5.14%
12-02-2021,17.62,17.07,17.65,16.95,0.60K,1.41%
11-02-2021,17.375,18.15,18.15,17.375,1.63K,-6.38%
10-02-2021,18.56,18.85,19.025,18.45,0.51K,-2.55%
09-02-2021,19.045,18.855,19.305,18.75,0.58K,-5.62%
08-02-2021,20.18,20.375,20.375,19.6,0.48K,9.79%
05-02-2021,18.38,18.55,18.9,18.3,1.05K,1.43%
04-02-2021,18.12,17.85,18.35,17.75,0.80K,1.48%
03-02-2021,17.855,17.65,17.75,17.35,0.43K,-2.16%
02-02-2021,18.25,18.2,18.5,18.105,0.35K,0.61%
01-02-2021,18.14,19.05,19.05,17.875,0.84K,-8.48%
29-01-2021,19.82,20.6,20.6,19.595,0.44K,-5.21%
28-01-2021,20.91,20.6,20.875,20.35,0.29K,6.14%
27-01-2021,19.7,19.0,19.9,18.9,0.38K,0.97%
26-01-2021,19.51,19.8,20.075,19.175,0.79K,-3.22%
25-01-2021,20.16,22.15,22.15,20.05,1.05K,-6.17%
22-01-2021,21.485,20.75,21.5,20.75,0.94K,7.08%
21-01-2021,20.065,19.825,20.5,19.55,0.43K,-0.96%
20-01-2021,20.26,21.4,21.6,19.935,0.68K,-0.32%
19-01-2021,20.325,19.1,20.4,18.9,1.05K,0.62%
15-01-2021,20.2,20.1,20.4,19.625,0.52K,-5.32%
14-01-2021,21.335,21.25,21.25,20.32,0.34K,-0.77%
13-01-2021,21.5,23.475,23.9,21.6,0.54K,-17.80%
12-01-2021,26.155,23.24,26.085,23.2,0.14K,18.21%
11-01-2021,22.125,21.35,22.54,21.2,0.46K,9.97%
08-01-2021,20.12,20.4,20.7,19.89,0.39K,4.22%
07-01-2021,19.305,18.275,19.42,18.275,0.18K,9.91%
06-01-2021,17.565,17.875,18.52,17.375,0.70K,-2.44%
05-01-2021,18.005,18.905,18.95,17.925,0.51K,-9.27%
04-01-2021,19.845,19.45,20.3,19.45,0.80K,3.76%
31-12-2020,19.125,19.125,19.125,19.125,,0.66%
30-12-2020,19.0,19.15,19.275,19.025,0.18K,1.20%
29-12-2020,18.775,19.0,19.0,19.0,0.04K,-1.96%
28-12-2020,19.15,19.15,19.15,19.15,,8.50%
24-12-2020,17.65,17.65,17.65,17.65,,0.83%
23-12-2020,17.505,17.65,17.65,17.5,0.08K,-0.74%
22-12-2020,17.635,17.2,17.75,17.175,0.21K,5.00%
21-12-2020,16.795,16.4,16.85,16.25,0.18K,5.73%
18-12-2020,15.885,15.75,15.975,15.69,0.19K,-0.35%
17-12-2020,15.94,16.175,16.325,15.9,0.19K,-2.69%
16-12-2020,16.38,17.05,17.05,16.26,0.18K,-4.91%
15-12-2020,17.225,17.1,17.265,16.66,0.22K,3.73%
14-12-2020,16.605,16.45,16.925,16.45,0.16K,4.04%
11-12-2020,15.96,15.525,15.825,15.3,0.18K,2.70%
10-12-2020,15.54,15.3,15.55,15.275,0.32K,5.46%
09-12-2020,14.735,14.35,14.735,14.35,0.13K,2.01%
08-12-2020,14.445,14.3,14.63,14.3,0.71K,0.63%
07-12-2020,14.355,14.1,14.4,14.1,0.40K,-1.98%
04-12-2020,14.645,14.55,14.66,14.465,0.21K,3.53%
03-12-2020,14.145,14.6,14.6,14.0,0.30K,-5.10%
02-12-2020,14.905,14.45,14.95,14.45,0.36K,-0.03%
01-12-2020,14.91,15.475,15.475,14.775,0.61K,-1.52%
30-11-2020,15.14,14.985,15.2,14.95,0.06K,4.52%
27-11-2020,14.485,13.835,14.6,13.8,0.77K,3.98%
25-11-2020,13.93,14.15,14.275,13.8,0.35K,0.22%
24-11-2020,13.9,13.45,13.9,13.45,0.30K,2.70%
23-11-2020,13.535,13.3,13.625,13.3,0.13K,4.96%
20-11-2020,12.895,12.7,12.91,12.6,0.41K,-0.96%
19-11-2020,13.02,13.475,13.475,13.0,0.34K,-4.82%
18-11-2020,13.68,13.85,13.95,13.59,0.22K,-2.08%
17-11-2020,13.97,14.35,14.35,13.85,0.16K,-3.62%
16-11-2020,14.495,14.425,14.6,14.42,0.29K,1.79%
13-11-2020,14.24,14.2,14.325,14.175,0.28K,1.71%
12-11-2020,14.0,14.05,14.15,13.95,0.29K,-0.67%
11-11-2020,14.095,14.05,14.35,14.05,0.29K,0.43%
10-11-2020,14.035,13.8,14.15,13.7,0.91K,1.30%
09-11-2020,13.855,13.775,14.13,13.55,0.55K,-0.32%
06-11-2020,13.9,14.115,14.15,13.885,0.78K,-3.84%
05-11-2020,14.455,14.3,14.5,14.3,0.47K,4.11%
04-11-2020,13.885,13.725,14.105,13.575,0.36K,1.61%
03-11-2020,13.665,13.73,13.925,13.585,0.13K,0.07%
02-11-2020,13.655,13.515,13.705,13.515,0.11K,-2.88%
30-10-2020,14.06,14.335,14.385,13.925,0.24K,-1.09%
29-10-2020,14.215,14.4,14.4,14.125,0.65K,-1.86%
28-10-2020,14.485,14.525,14.65,14.4,0.64K,-1.76%
27-10-2020,14.745,14.7,14.85,14.375,0.26K,-0.81%
26-10-2020,14.865,15.15,15.39,15.15,0.14K,-3.54%
23-10-2020,15.41,15.245,15.65,15.245,0.21K,1.02%
22-10-2020,15.255,14.825,15.34,14.8,0.37K,2.62%
21-10-2020,14.865,14.81,14.95,14.81,0.74K,-0.20%
20-10-2020,14.895,14.56,14.98,14.56,1.82K,1.19%
19-10-2020,14.72,14.65,14.75,14.65,0.07K,1.52%
16-10-2020,14.5,14.525,14.65,14.425,0.07K,1.83%
15-10-2020,14.24,14.175,14.175,13.9,0.56K,2.67%
14-10-2020,13.87,13.74,13.945,13.74,0.07K,2.02%
13-10-2020,13.595,13.69,13.7,13.49,0.35K,-1.77%
12-10-2020,13.84,13.61,13.61,13.61,0.02K,0.62%
09-10-2020,13.755,13.73,13.87,13.705,0.06K,-1.04%
08-10-2020,13.9,13.75,14.05,13.75,0.05K,1.39%
07-10-2020,13.71,13.425,13.69,13.425,0.03K,3.04%
06-10-2020,13.305,13.225,13.365,13.225,0.09K,-0.86%
05-10-2020,13.42,13.385,13.44,13.25,0.15K,3.03%
02-10-2020,13.025,12.875,13.13,12.815,0.57K,-1.18%
01-10-2020,13.18,13.35,13.405,13.11,0.51K,-0.79%
30-09-2020,13.285,13.31,13.31,13.16,0.04K,8.18%
29-09-2020,12.28,12.4,12.64,12.265,0.25K,-0.57%
28-09-2020,12.35,12.06,12.06,11.95,0.08K,5.87%
25-09-2020,11.665,11.5,11.695,11.4,0.35K,0.26%
24-09-2020,11.635,11.95,11.95,11.66,0.18K,-3.20%
23-09-2020,12.02,11.77,12.04,11.77,0.19K,2.69%
22-09-2020,11.705,11.33,11.795,11.26,0.13K,1.83%
21-09-2020,11.495,11.5,11.51,11.425,0.08K,0.17%
18-09-2020,11.475,11.105,11.38,11.105,0.05K,3.19%
17-09-2020,11.12,11.515,11.515,11.13,0.12K,-1.77%
16-09-2020,11.32,11.2,11.445,11.2,0.10K,3.90%
15-09-2020,10.895,10.85,10.87,10.815,0.05K,1.77%
14-09-2020,10.705,10.725,10.8,10.65,0.15K,2.00%
11-09-2020,10.495,10.4,10.435,10.37,0.11K,-0.19%
10-09-2020,10.515,10.85,10.87,10.465,0.43K,-2.05%
09-09-2020,10.735,10.6,10.95,10.6,0.25K,-0.60%
08-09-2020,10.8,11.4,11.4,10.79,0.44K,-7.53%
04-09-2020,11.68,12.105,12.105,11.85,0.06K,-0.47%
03-09-2020,11.735,11.515,11.8,11.5,0.37K,5.63%
02-09-2020,11.11,11.4,11.4,10.995,0.12K,-1.64%
01-09-2020,11.295,11.2,11.835,11.2,0.38K,0.49%
31-08-2020,11.24,11.24,11.24,11.24,,0.63%
28-08-2020,11.17,11.125,11.175,11.125,0.02K,25.93%
27-08-2020,8.87,9.25,9.275,8.9,1.24K,-3.06%
26-08-2020,9.15,9.34,9.34,9.285,0.04K,3.21%
25-08-2020,8.865,8.36,8.89,8.36,0.11K,6.04%
24-08-2020,8.36,8.125,8.365,8.05,0.44K,9.71%
21-08-2020,7.62,7.975,7.975,7.47,0.10K,-6.50%
20-08-2020,8.15,8.325,8.375,8.225,0.58K,-2.45%
19-08-2020,8.355,8.815,8.85,8.23,0.05K,-2.28%
18-08-2020,8.55,8.225,8.72,8.225,0.15K,4.52%
17-08-2020,8.18,8.26,8.51,8.15,0.10K,2.00%
14-08-2020,8.02,7.45,8.15,7.38,0.33K,9.71%
13-08-2020,7.31,7.4,7.48,7.285,0.14K,1.95%
12-08-2020,7.17,7.175,7.175,7.0,0.20K,-3.30%
11-08-2020,7.415,7.495,7.935,7.415,0.21K,-2.31%
10-08-2020,7.59,8.28,8.28,7.95,0.07K,-4.29%
07-08-2020,7.93,7.55,8.3,7.55,0.11K,-0.13%
06-08-2020,7.94,7.75,7.95,7.75,0.05K,8.47%
05-08-2020,7.32,7.37,7.405,7.28,0.23K,-0.48%
04-08-2020,7.355,7.185,7.425,7.13,0.57K,8.16%
03-08-2020,6.8,6.33,7.0,6.33,0.26K,12.86%
31-07-2020,6.025,6.0,6.0,6.0,0.03K,15.31%
30-07-2020,5.225,5.19,5.43,5.13,0.17K,0.97%
29-07-2020,5.175,5.15,5.22,5.055,1.08K,4.33%
28-07-2020,4.96,4.775,4.975,4.775,0.18K,3.66%
27-07-2020,4.785,4.95,5.01,4.875,0.22K,-4.49%
24-07-2020,5.01,5.025,5.04,4.895,0.13K,0.50%
23-07-2020,4.985,4.925,5.125,4.925,0.22K,3.21%
22-07-2020,4.83,4.82,4.915,4.725,0.29K,0.84%
21-07-2020,4.79,4.9,4.975,4.765,0.52K,1.27%
20-07-2020,4.73,4.95,4.98,4.71,0.25K,-7.53%
17-07-2020,5.115,5.16,5.165,5.065,0.61K,1.09%
16-07-2020,5.06,5.09,5.11,5.0,0.16K,-3.16%
15-07-2020,5.225,5.35,5.395,5.225,0.12K,2.75%
14-07-2020,5.085,5.16,5.18,4.99,1.22K,-0.49%
13-07-2020,5.11,5.52,5.55,5.09,0.71K,-6.67%
10-07-2020,5.475,5.57,5.585,5.425,0.11K,-4.87%
09-07-2020,5.755,5.855,5.875,5.76,0.09K,-3.03%
08-07-2020,5.935,6.09,6.19,5.86,0.13K,-3.10%
07-07-2020,6.125,6.13,6.315,6.13,0.06K,0.49%
06-07-2020,6.095,6.145,6.15,6.075,0.14K,2.52%
02-07-2020,5.945,5.765,5.95,5.71,0.66K,1.36%
01-07-2020,5.865,5.95,6.185,5.8,0.71K,-4.87%
30-06-2020,6.165,6.105,6.455,6.025,0.26K,5.57%
29-06-2020,5.84,5.4,5.87,5.4,0.51K,14.40%
26-06-2020,5.105,5.065,5.23,5.045,0.21K,-2.85%
25-06-2020,5.255,5.425,5.435,5.285,0.05K,-7.24%
24-06-2020,5.665,5.825,5.845,5.68,0.30K,-2.83%
23-06-2020,5.83,5.7,5.85,5.7,0.57K,6.10%
22-06-2020,5.495,5.45,5.525,5.39,0.41K,-2.14%
19-06-2020,5.615,5.55,5.675,5.55,0.30K,3.03%
18-06-2020,5.45,5.425,5.525,5.325,0.67K,4.61%
17-06-2020,5.21,5.2,5.275,4.995,0.66K,-0.95%
16-06-2020,5.26,5.55,5.55,5.175,0.43K,-4.62%
15-06-2020,5.515,5.45,5.575,5.4,0.34K,4.55%
12-06-2020,5.275,5.15,5.44,5.15,0.51K,5.71%
11-06-2020,4.99,4.775,5.03,4.775,0.38K,3.96%
10-06-2020,4.8,4.7,4.85,4.625,0.59K,-0.10%
09-06-2020,4.805,5.275,5.275,4.775,0.19K,-8.48%
08-06-2020,5.25,5.6,5.775,5.255,0.28K,-8.06%
05-06-2020,5.71,5.35,5.85,5.125,0.33K,5.94%
04-06-2020,5.39,4.975,5.4,4.975,0.52K,1.13%
03-06-2020,5.33,5.15,5.54,4.94,0.45K,9.90%
02-06-2020,4.85,4.37,4.95,4.35,0.88K,19.61%
01-06-2020,4.055,4.1,4.25,3.95,0.74K,-7.53%
29-05-2020,4.385,4.425,4.5,4.4,0.05K,24.93%
28-05-2020,3.51,3.7,3.85,3.5,1.57K,-5.01%
27-05-2020,3.695,3.8,3.98,3.625,0.17K,-10.42%
26-05-2020,4.125,4.35,4.91,4.25,0.41K,6.04%
22-05-2020,3.89,3.75,4.06,3.65,0.22K,1.70%
21-05-2020,3.825,3.965,4.0,3.79,0.03K,-14.24%
20-05-2020,4.46,4.75,4.76,4.42,0.08K,-3.25%
19-05-2020,4.61,4.775,4.825,4.61,0.14K,-6.30%
18-05-2020,4.92,5.28,5.385,4.875,0.15K,-5.75%
15-05-2020,5.22,5.4,5.425,5.175,0.36K,-0.85%
14-05-2020,5.265,5.175,5.285,5.175,0.23K,2.83%
13-05-2020,5.12,5.375,5.375,5.1,0.09K,-3.67%
12-05-2020,5.315,5.575,5.625,5.28,0.27K,-6.84%
11-05-2020,5.705,5.7,5.8,5.66,0.25K,-2.14%
08-05-2020,5.83,5.83,5.83,5.83,,-0.26%
07-05-2020,5.845,5.84,5.97,5.8,0.48K,1.39%
06-05-2020,5.765,5.74,5.8,5.73,0.24K,1.59%
